"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.215","49","6","46","26","37","0","0","2017-06-04 01:00:00"
"XHPRO00105","0.282","56","6","36","27","31","0","0","2017-06-04 02:00:00"
"XHPRO00105","0.449","90","8","11","39","76","0","0","2017-06-04 03:00:00"
"XHPRO00105","0.619","91","11","9","30","117","0","0","2017-06-04 04:00:00"
"XHPRO00105","0.752","88","14","8","22","104","0","0","2017-06-04 05:00:00"
"XHPRO00105","0.781","75","12","14","23","106","0","0","2017-06-04 06:00:00"
"XHPRO00105","0.717","72","12","15","30","106","0","0","2017-06-04 07:00:00"
"XHPRO00105","0.68","88","22","12","34","129","0","0","2017-06-04 08:00:00"
"XHPRO00105","0.594","82","44","30","41","122","0","0","2017-06-04 09:00:00"
"XHPRO00105","0.495","58","51","62","43","97","0","0","2017-06-04 10:00:00"
"XHPRO00105","0.521","47","41","76","37","55","0","0","2017-06-04 11:00:00"
"XHPRO00105","0.553","42","34","88","48","83","0","0","2017-06-04 12:00:00"
"XHPRO00105","0.468","27","27","109","42","62","0","0","2017-06-04 13:00:00"
"XHPRO00105","0.302","22","20","112","37","56","0","0","2017-06-04 14:00:00"
"XHPRO00105","0.212","21","14","112","32","47","0","0","2017-06-04 15:00:00"
"XHPRO00105","0.247","23","15","117","29","48","0","0","2017-06-04 16:00:00"
"XHPRO00105","0.269","27","18","119","32","49","0","0","2017-06-04 17:00:00"
"XHPRO00105","0.304","30","23","119","35","52","0","0","2017-06-04 18:00:00"
"XHPRO00105","0.303","31","26","116","35","55","0","0","2017-06-04 19:00:00"
"XHPRO00105","0.308","36","28","108","32","59","0","0","2017-06-04 20:00:00"
"XHPRO00105","0.317","41","25","98","36","78","0","0","2017-06-04 21:00:00"
"XHPRO00105","0.409","52","49","84","50","95","0","0","2017-06-04 22:00:00"
"XHPRO00105","0.482","65","43","66","56","128","0","0","2017-06-04 23:00:00"
"XHPRO00105","0.514","67","38","61","52","109","0","0","2017-06-05"
"XHPRO00105","0.563","55","35","59","82","110","0","0","2017-06-05 01:00:00"
"XHPRO00105","0.626","84","37","38","72","142","0","0","2017-06-05 02:00:00"
"XHPRO00105","0.657","113","68","23","87","162","0","0","2017-06-05 03:00:00"
"XHPRO00105","0.657","78","92","37","99","162","0","0","2017-06-05 04:00:00"
"XHPRO00105","0.755","97","84","20","104","177","0","0","2017-06-05 05:00:00"
"XHPRO00105","0.807","120","55","8","97","236","0","0","2017-06-05 06:00:00"
"XHPRO00105","0.765","123","52","6","74","240","0","0","2017-06-05 07:00:00"
"XHPRO00105","0.945","125","62","8","90","275","0","0","2017-06-05 08:00:00"
"XHPRO00105","1.104","131","85","11","128","258","0","0","2017-06-05 09:00:00"
"XHPRO00105","1.109","112","111","22","116","249","0","0","2017-06-05 10:00:00"
"XHPRO00105","1.144","110","99","26","153","284","0","0","2017-06-05 11:00:00"
"XHPRO00105","0.936","106","72","31","141","261","0","0","2017-06-05 12:00:00"
"XHPRO00105","1.321","99","81","42","139","256","0","0","2017-06-05 13:00:00"
"XHPRO00105","1.204","83","96","56","126","240","0","0","2017-06-05 14:00:00"
"XHPRO00105","0.701","60","64","67","127","221","0","0","2017-06-05 15:00:00"
"XHPRO00105","0.587","43","46","71","99","172","0","0","2017-06-05 16:00:00"
"XHPRO00105","0.586","29","35","91","82","147","0","0","2017-06-05 17:00:00"
"XHPRO00105","1.044","50","47","64","136","184","0","0","2017-06-05 18:00:00"
"XHPRO00105","1.058","59","31","41","101","154","0","0","2017-06-05 19:00:00"
"XHPRO00105","0.529","38","22","53","37","91","0","0","2017-06-05 20:00:00"
"XHPRO00105","0.289","21","10","66","34","63","0","0","2017-06-05 21:00:00"
"XHPRO00105","0.249","19","5","64","28","44","0","0","2017-06-05 22:00:00"
"XHPRO00105","0.226","17","5","64","30","38","0","0","2017-06-05 23:00:00"
"XHPRO00105","0.194","14","4","69","29","26","0","0","2017-06-06"
"XHPRO00105","0.156","11","4","71","39","24","0","0","2017-06-06 01:00:00"
"XHPRO00105","0.147","12","3","72","28","18","0","0","2017-06-06 02:00:00"
"XHPRO00105","0.141","9","3","70","31","19","0","0","2017-06-06 03:00:00"
"XHPRO00105","0.137","12","4","68","28","20","0","0","2017-06-06 04:00:00"
"XHPRO00105","0.265","13","3","116","40","45","0","0","2017-06-06 16:00:00"
"XHPRO00105","0.304","15","5","99","37","53","0","0","2017-06-06 17:00:00"
"XHPRO00105","0.418","16","5","75","43","56","0","0","2017-06-06 18:00:00"
"XHPRO00105","0.538","20","7","71","53","76","0","0","2017-06-06 19:00:00"
"XHPRO00105","0.492","22","5","67","56","75","0","0","2017-06-06 20:00:00"
"XHPRO00105","0.424","22","10","66","52","59","0","0","2017-06-06 21:00:00"
"XHPRO00105","0.354","22","11","55","55","57","0","0","2017-06-06 22:00:00"
"XHPRO00105","0.346","26","20","46","63","57","0","0","2017-06-06 23:00:00"
"XHPRO00105","0.344","23","27","46","56","53","0","0","2017-06-07"
"XHPRO00105","0.276","25","29","46","49","56","0","0","2017-06-07 01:00:00"
"XHPRO00105","0.307","33","30","35","57","57","0","0","2017-06-07 02:00:00"
"XHPRO00105","0.318","36","27","27","60","79","0","0","2017-06-07 03:00:00"
"XHPRO00105","0.361","47","28","20","89","82","0","0","2017-06-07 04:00:00"
"XHPRO00105","0.379","56","50","13","98","124","0","0","2017-06-07 05:00:00"
"XHPRO00105","0.412","53","61","13","84","129","0","0","2017-06-07 06:00:00"
"XHPRO00105","0.47","45","41","19","72","105","0","0","2017-06-07 07:00:00"
"XHPRO00105","0.518","47","33","25","69","138","0","0","2017-06-07 08:00:00"
"XHPRO00105","0.588","51","31","28","83","113","0","0","2017-06-07 09:00:00"
"XHPRO00105","0.742","52","29","34","68","106","0","0","2017-06-07 10:00:00"
"XHPRO00105","0.733","26","19","51","61","68","0","0","2017-06-07 11:00:00"
"XHPRO00105","0.586","7","6","62","34","45","0","0","2017-06-07 12:00:00"
"XHPRO00105","0.394","6","7","73","38","44","0","0","2017-06-07 13:00:00"
"XHPRO00105","0.357","7","9","87","39","39","0","0","2017-06-07 14:00:00"
"XHPRO00105","0.346","7","10","99","39","46","0","0","2017-06-07 15:00:00"
"XHPRO00105","0.341","8","10","108","35","38","0","0","2017-06-07 16:00:00"
"XHPRO00105","0.425","7","10","110","30","44","0","0","2017-06-07 17:00:00"
"XHPRO00105","0.369","10","10","107","27","45","0","0","2017-06-07 18:00:00"
"XHPRO00105","0.316","10","17","99","35","54","0","0","2017-06-07 19:00:00"
"XHPRO00105","0.387","14","13","89","41","64","0","0","2017-06-07 20:00:00"
"XHPRO00105","0.423","13","25","85","41","94","0","0","2017-06-07 21:00:00"
"XHPRO00105","0.487","18","35","84","51","105","0","0","2017-06-07 22:00:00"
"XHPRO00105","0.51","24","26","75","51","98","0","0","2017-06-07 23:00:00"
"XHPRO00105","0.578","29","42","58","50","99","0","0","2017-06-08"
"XHPRO00105","0.61","38","63","48","58","122","0","0","2017-06-08 01:00:00"
"XHPRO00105","0.758","43","68","42","61","136","0","0","2017-06-08 02:00:00"
"XHPRO00105","0.838","49","63","32","59","130","0","0","2017-06-08 03:00:00"
"XHPRO00105","0.948","59","39","23","58","130","0","0","2017-06-08 04:00:00"
"XHPRO00105","0.91","59","28","22","50","133","0","0","2017-06-08 05:00:00"
"XHPRO00105","0.967","66","25","20","48","132","0","0","2017-06-08 06:00:00"
"XHPRO00105","0.945","65","23","21","42","119","0","0","2017-06-08 07:00:00"
"XHPRO00105","0.967","58","31","25","41","105","0","0","2017-06-08 08:00:00"
"XHPRO00105","0.941","65","31","28","42","102","0","0","2017-06-08 09:00:00"
"XHPRO00105","0.821","66","25","41","33","61","0","0","2017-06-08 10:00:00"
"XHPRO00105","0.737","59","22","66","30","77","0","0","2017-06-08 11:00:00"
"XHPRO00105","0.53","39","24","95","34","66","0","0","2017-06-08 12:00:00"
"XHPRO00105","0.469","31","27","104","32","50","0","0","2017-06-08 13:00:00"
"XHPRO00105","0.279","32","12","95","22","38","0","0","2017-06-08 14:00:00"
"XHPRO00105","0.327","38","12","111","18","22","0","0","2017-06-08 15:00:00"
"XHPRO00105","0.34","37","13","177","31","44","0","0","2017-06-08 16:00:00"
"XHPRO00105","0.626","29","16","169","49","129","0","0","2017-06-08 17:00:00"
"XHPRO00105","0.68","25","17","127","84","140","0","0","2017-06-08 18:00:00"
"XHPRO00105","0.381","21","11","99","63","105","0","0","2017-06-08 19:00:00"
"XHPRO00105","0.338","27","17","82","56","92","0","0","2017-06-08 20:00:00"
"XHPRO00105","0.384","33","19","68","56","93","0","0","2017-06-08 21:00:00"
"XHPRO00105","0.397","37","29","57","50","88","0","0","2017-06-08 22:00:00"
"XHPRO00105","0.374","35","25","54","44","82","0","0","2017-06-08 23:00:00"
"XHPRO00105","0.501","43","23","44","39","84","0","0","2017-06-09"
"XHPRO00105","0.85","63","44","23","35","99","0","0","2017-06-09 01:00:00"
"XHPRO00105","0.966","75","49","14","39","124","0","0","2017-06-09 02:00:00"
"XHPRO00105","1.062","82","58","5","43","125","0","0","2017-06-09 03:00:00"
"XHPRO00105","1.116","81","48","3","43","103","0","0","2017-06-09 04:00:00"
"XHPRO00105","1.008","80","41","3","51","111","0","0","2017-06-09 05:00:00"
"XHPRO00105","1.1","75","45","5","53","132","0","0","2017-06-09 06:00:00"
"XHPRO00105","1.153","73","38","11","59","123","0","0","2017-06-09 07:00:00"
"XHPRO00105","1.165","76","38","19","51","123","0","0","2017-06-09 08:00:00"
"XHPRO00105","1.126","82","39","28","60","130","0","0","2017-06-09 09:00:00"
"XHPRO00105","1.055","77","44","43","55","115","0","0","2017-06-09 10:00:00"
"XHPRO00105","0.874","51","40","71","51","117","0","0","2017-06-09 11:00:00"
"XHPRO00105","0.653","27","30","95","51","71","0","0","2017-06-09 12:00:00"
"XHPRO00105","0.384","17","20","106","53","71","0","0","2017-06-09 13:00:00"
"XHPRO00105","0.228","8","18","109","52","64","0","0","2017-06-09 14:00:00"
"XHPRO00105","0.22","9","14","109","46","55","0","0","2017-06-09 15:00:00"
"XHPRO00105","0.199","7","11","105","37","53","0","0","2017-06-09 16:00:00"
"XHPRO00105","0.186","11","10","94","36","57","0","0","2017-06-09 17:00:00"
"XHPRO00105","0.193","13","10","90","37","62","0","0","2017-06-09 18:00:00"
"XHPRO00105","0.316","18","14","88","37","81","0","0","2017-06-09 19:00:00"
"XHPRO00105","0.312","28","15","77","33","74","0","0","2017-06-09 20:00:00"
"XHPRO00105","0.264","18","10","65","34","79","0","0","2017-06-09 21:00:00"
"XHPRO00105","0.292","18","9","54","42","79","0","0","2017-06-09 22:00:00"
"XHPRO00105","0.36","29","11","43","52","75","0","0","2017-06-09 23:00:00"
"XHPRO00105","0.38","34","17","40","41","78","0","0","2017-06-10"
"XHPRO00105","0.428","44","23","30","38","103","0","0","2017-06-10 01:00:00"
"XHPRO00105","0.353","36","18","33","39","94","0","0","2017-06-10 02:00:00"
"XHPRO00105","0.324","36","15","32","41","81","0","0","2017-06-10 03:00:00"
"XHPRO00105","0.495","51","25","31","52","129","0","0","2017-06-10 04:00:00"
"XHPRO00105","0.772","48","24","29","61","330","0","0","2017-06-10 05:00:00"
"XHPRO00105","0.336","34","13","34","44","132","0","0","2017-06-10 06:00:00"
"XHPRO00105","0.281","27","11","36","36","129","0","0","2017-06-10 07:00:00"
"XHPRO00105","0.374","25","14","41","28","112","0","0","2017-06-10 08:00:00"
"XHPRO00105","0.411","25","15","48","30","120","0","0","2017-06-10 09:00:00"
"XHPRO00105","0.458","26","17","59","21","124","0","0","2017-06-10 10:00:00"
"XHPRO00105","0.484","26","17","66","20","112","0","0","2017-06-10 11:00:00"
"XHPRO00105","0.398","24","14","99","14","107","0","0","2017-06-10 12:00:00"
"XHPRO00105","0.33","25","16","98","21","503","0","0","2017-06-10 13:00:00"
"XHPRO00105","0.24","19","12","86","19","126","0","0","2017-06-10 14:00:00"
"XHPRO00105","0.193","19","11","93","12","139","0","0","2017-06-10 15:00:00"
"XHPRO00105","0.169","18","10","97","18","129","0","0","2017-06-10 16:00:00"
"XHPRO00105","0.19","17","9","102","30","95","0","0","2017-06-10 17:00:00"
"XHPRO00105","0.163","18","9","103","30","93","0","0","2017-06-10 18:00:00"
"XHPRO00105","0.177","19","8","99","40","107","0","0","2017-06-10 19:00:00"
"XHPRO00105","0.188","24","9","87","45","99","0","0","2017-06-10 20:00:00"
"XHPRO00105","0.234","31","9","70","44","119","0","0","2017-06-10 21:00:00"
"XHPRO00105","0.759","34","15","55","44","99","0","0","2017-06-10 22:00:00"
"XHPRO00105","1.04","39","23","42","34","104","0","0","2017-06-10 23:00:00"
"XHPRO00105","0.754","33","19","41","26","97","0","0","2017-06-11"
"XHPRO00105","0.999","43","25","32","20","78","0","0","2017-06-11 01:00:00"
"XHPRO00105","0.506","74","21","11","23","124","0","0","2017-06-11 02:00:00"
"XHPRO00105","0.32","64","24","12","18","105","0","0","2017-06-11 03:00:00"
"XHPRO00105","0.312","60","21","13","24","108","0","0","2017-06-11 04:00:00"
"XHPRO00105","0.25","65","22","9","32","98","0","0","2017-06-11 05:00:00"
"XHPRO00105","0.337","62","21","11","36","91","0","0","2017-06-11 06:00:00"
"XHPRO00105","0.315","55","21","18","28","61","0","0","2017-06-11 07:00:00"
"XHPRO00105","0.366","47","21","24","29","79","0","0","2017-06-11 08:00:00"
"XHPRO00105","0.319","46","25","29","42","73","0","0","2017-06-11 09:00:00"
"XHPRO00105","0.291","47","27","38","39","90","0","0","2017-06-11 10:00:00"
"XHPRO00105","0.61","46","31","48","43","108","0","0","2017-06-11 11:00:00"
"XHPRO00105","1.002","36","29","62","34","102","0","0","2017-06-11 12:00:00"
"XHPRO00105","0.352","32","23","82","32","77","0","0","2017-06-11 13:00:00"
"XHPRO00105","0.259","28","27","122","36","109","0","0","2017-06-11 14:00:00"
"XHPRO00105","0.234","25","22","123","41","109","0","0","2017-06-11 15:00:00"
"XHPRO00105","0.261","27","26","121","43","135","0","0","2017-06-11 16:00:00"
"XHPRO00105","0.279","25","23","132","45","141","0","0","2017-06-11 17:00:00"
"XHPRO00105","0.306","27","26","135","44","150","0","0","2017-06-11 18:00:00"
"XHPRO00105","0.36","32","29","128","53","171","0","0","2017-06-11 19:00:00"
"XHPRO00105","0.694","36","28","130","76","223","0","0","2017-06-11 20:00:00"
"XHPRO00105","0.398","0","23","138","68","216","0","0","2017-06-11 21:00:00"
"XHPRO00105","0.612","34","21","97","66","161","0","0","2017-06-11 22:00:00"
"XHPRO00105","0.474","25","13","91","60","132","0","0","2017-06-12"
"XHPRO00105","0.548","28","14","69","65","99","0","0","2017-06-12 01:00:00"
"XHPRO00105","0.447","29","10","62","54","73","0","0","2017-06-12 02:00:00"
"XHPRO00105","0.388","33","9","52","58","82","0","0","2017-06-12 03:00:00"
"XHPRO00105","0.478","32","12","57","57","86","0","0","2017-06-12 04:00:00"
"XHPRO00105","0.435","32","13","53","56","86","0","0","2017-06-12 05:00:00"
"XHPRO00105","0.489","38","16","45","57","90","0","0","2017-06-12 06:00:00"
"XHPRO00105","0.534","41","20","36","58","90","0","0","2017-06-12 07:00:00"
"XHPRO00105","0.557","0","23","56","52","86","0","0","2017-06-12 08:00:00"
"XHPRO00105","0.609","51","23","67","48","89","0","0","2017-06-12 09:00:00"
"XHPRO00105","0.541","47","23","69","0","117","0","0","2017-06-12 10:00:00"
"XHPRO00105","0.521","38","0","96","48","117","0","0","2017-06-12 11:00:00"
"XHPRO00105","0","34","27","133","50","130","0","0","2017-06-12 13:00:00"
"XHPRO00105","0.551","30","25","116","51","141","0","0","2017-06-12 14:00:00"
"XHPRO00105","0.503","27","30","126","56","132","0","0","2017-06-12 15:00:00"
"XHPRO00105","0.646","31","33","128","65","156","0","0","2017-06-12 16:00:00"
"XHPRO00105","0.748","37","32","128","98","195","0","0","2017-06-12 17:00:00"
"XHPRO00105","0.678","38","34","128","97","246","0","0","2017-06-12 18:00:00"
"XHPRO00105","0.622","41","10","101","110","116","0","0","2017-06-12 19:00:00"
"XHPRO00105","0.588","51","14","82","71","129","0","0","2017-06-12 20:00:00"
"XHPRO00105","0.749","46","9","74","92","99","0","0","2017-06-12 21:00:00"
"XHPRO00105","0.866","37","10","72","84","82","0","0","2017-06-12 22:00:00"
"XHPRO00105","1.066","45","12","59","116","107","0","0","2017-06-12 23:00:00"
"XHPRO00105","1.128","44","8","54","114","102","0","0","2017-06-13"
"XHPRO00105","1.089","38","8","58","117","103","0","0","2017-06-13 01:00:00"
"XHPRO00105","1.044","37","9","59","109","102","0","0","2017-06-13 02:00:00"
"XHPRO00105","1.026","36","11","55","125","119","0","0","2017-06-13 03:00:00"
"XHPRO00105","0.988","40","11","41","111","124","0","0","2017-06-13 04:00:00"
"XHPRO00105","0.999","40","10","33","114","134","0","0","2017-06-13 05:00:00"
"XHPRO00105","0.973","45","9","28","121","128","0","0","2017-06-13 06:00:00"
"XHPRO00105","0.949","46","13","30","108","117","0","0","2017-06-13 07:00:00"
"XHPRO00105","0.802","39","17","37","115","94","0","0","2017-06-13 08:00:00"
"XHPRO00105","0.706","35","20","39","78","90","0","0","2017-06-13 09:00:00"
"XHPRO00105","0.716","37","15","39","85","82","0","0","2017-06-13 10:00:00"
"XHPRO00105","0.635","43","10","34","100","95","0","0","2017-06-13 11:00:00"
"XHPRO00105","0.607","44","9","33","78","78","0","0","2017-06-13 12:00:00"
"XHPRO00105","0.602","34","7","48","71","83","0","0","2017-06-13 13:00:00"
"XHPRO00105","0.509","30","6","56","85","64","0","0","2017-06-13 14:00:00"
"XHPRO00105","0.378","22","7","70","64","60","0","0","2017-06-13 15:00:00"
"XHPRO00105","0.428","20","7","73","61","54","0","0","2017-06-13 16:00:00"
"XHPRO00105","0.423","18","6","75","62","52","0","0","2017-06-13 17:00:00"
"XHPRO00105","0.421","19","7","77","66","55","0","0","2017-06-13 18:00:00"
"XHPRO00105","0.449","21","6","71","69","61","0","0","2017-06-13 19:00:00"
"XHPRO00105","0.538","28","7","62","70","77","0","0","2017-06-13 20:00:00"
"XHPRO00105","0.607","44","7","45","95","110","0","0","2017-06-13 21:00:00"
"XHPRO00105","0.646","46","7","38","75","118","0","0","2017-06-13 22:00:00"
"XHPRO00105","0.719","47","7","31","105","104","0","0","2017-06-13 23:00:00"
"XHPRO00105","0.741","51","8","27","85","103","0","0","2017-06-14"
"XHPRO00105","0.768","74","10","12","106","133","0","0","2017-06-14 01:00:00"
"XHPRO00105","1.232","72","9","13","85","136","0","0","2017-06-14 02:00:00"
"XHPRO00105","1.137","58","8","18","104","126","0","0","2017-06-14 03:00:00"
"XHPRO00105","1.263","50","9","21","85","97","0","0","2017-06-14 04:00:00"
"XHPRO00105","1.23","50","10","22","88","101","0","0","2017-06-14 05:00:00"
"XHPRO00105","1.221","59","9","16","74","105","0","0","2017-06-14 06:00:00"
"XHPRO00105","1.172","48","9","22","83","102","0","0","2017-06-14 07:00:00"
"XHPRO00105","1.108","45","16","27","93","104","0","0","2017-06-14 08:00:00"
"XHPRO00105","1.031","40","19","39","87","96","0","0","2017-06-14 09:00:00"
"XHPRO00105","0.86","33","17","65","67","76","0","0","2017-06-14 10:00:00"
"XHPRO00105","0.683","24","12","88","79","100","0","0","2017-06-14 11:00:00"
"XHPRO00105","0.762","21","10","101","74","62","0","0","2017-06-14 12:00:00"
"XHPRO00105","0.479","20","9","112","66","60","0","0","2017-06-14 13:00:00"
"XHPRO00105","0.419","19","8","122","56","52","0","0","2017-06-14 14:00:00"
"XHPRO00105","0.372","19","7","128","47","57","0","0","2017-06-14 15:00:00"
"XHPRO00105","0.437","19","7","133","45","51","0","0","2017-06-14 16:00:00"
"XHPRO00105","0.365","20","7","131","44","58","0","0","2017-06-14 17:00:00"
"XHPRO00105","0.321","21","7","122","49","53","0","0","2017-06-14 18:00:00"
"XHPRO00105","0.329","22","7","120","54","60","0","0","2017-06-14 19:00:00"
"XHPRO00105","0.394","35","12","111","56","80","0","0","2017-06-14 20:00:00"
"XHPRO00105","0.501","44","13","92","63","98","0","0","2017-06-14 21:00:00"
"XHPRO00105","0.438","44","21","80","78","120","0","0","2017-06-14 22:00:00"
