"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","0.9","73","5","52","34","127","","","2017/6/29 23:00:00"
"XHPROPM25IN1476A","0.9","71","4","47","43","118","","","2017/6/30"
"XHPROPM25IN1476A","0.8","56","4","54","43","109","","","2017/6/30 1:00:00"
"XHPROPM25IN1476A","0.7","42","4","64","38","100","","","2017/6/30 2:00:00"
"XHPROPM25IN1476A","0.7","57","3","52","33","90","","","2017/6/30 3:00:00"
"XHPROPM25IN1476A","0.7","59","3","39","34","100","","","2017/6/30 4:00:00"
"XHPROPM25IN1476A","0.7","50","3","39","34","90","","","2017/6/30 5:00:00"
"XHPROPM25IN1476A","1","63","4","30","37","110","","","2017/6/30 6:00:00"
"XHPROPM25IN1476A","1.2","117","5","32","39","125","","","2017/6/30 7:00:00"
"XHPROPM25IN1476A","1","93","6","64","52","169","","","2017/6/30 8:00:00"
"XHPROPM25IN1476A","1.2","67","32","258","44","113","","","2017/6/30 10:00:00"
"XHPROPM25IN1476A","1.7","72","31","281","48","121","","","2017/6/30 11:00:00"
"XHPROPM25IN1476A","1.5","48","22","209","60","132","","","2017/6/30 12:00:00"
"XHPROPM25IN1476A","0.8","29","11","170","55","95","","","2017/6/30 13:00:00"
"XHPROPM25IN1476A","0.7","18","5","184","39","72","","","2017/6/30 14:00:00"
"XHPROPM25IN1476A","0.7","15","4","168","30","61","","","2017/6/30 15:00:00"
"XHPROPM25IN1476A","0.8","13","4","156","24","56","","","2017/6/30 16:00:00"
"XHPROPM25IN1476A","0.8","13","4","167","16","48","","","2017/6/30 17:00:00"
"XHPROPM25IN1476A","0.8","19","4","167","25","49","","","2017/6/30 18:00:00"
"XHPROPM25IN1476A","1","15","3","151","23","49","","","2017/6/30 19:00:00"
"XHPROPM25IN1476A","0.8","19","3","139","31","58","","","2017/6/30 20:00:00"
"XHPROPM25IN1476A","0.8","47","2","99","26","55","","","2017/6/30 21:00:00"
"XHPROPM25IN1476A","0.9","53","2","85","31","94","","","2017/6/30 22:00:00"
"XHPROPM25IN1476A","1.1","98","5","38","40","94","","","2017/6/30 23:00:00"
"XHPROPM25IN1476A","0.8","70","8","49","42","107","","","2017/7/1"
"XHPROPM25IN1476A","0.7","58","9","53","40","108","","","2017/7/1 1:00:00"
"XHPROPM25IN1476A","0.7","61","5","45","45","94","","","2017/7/1 2:00:00"
"XHPROPM25IN1476A","0.7","63","5","37","39","77","","","2017/7/1 3:00:00"
"XHPROPM25IN1476A","0.7","61","4","33","37","96","","","2017/7/1 4:00:00"
"XHPROPM25IN1476A","0.7","48","3","40","39","89","","","2017/7/1 5:00:00"
"XHPROPM25IN1476A","0.9","76","5","20","30","71","","","2017/7/1 6:00:00"
"XHPROPM25IN1476A","1","68","4","25","34","117","","","2017/7/1 7:00:00"
"XHPROPM25IN1476A","1.2","81","6","56","34","153","","","2017/7/1 8:00:00"
"XHPROPM25IN1476A","1.4","78","14","85","39","172","","","2017/7/1 9:00:00"
"XHPROPM25IN1476A","1.4","68","21","123","43","131","","","2017/7/1 10:00:00"
"XHPROPM25IN1476A","2.7","73","22","322","37","89","","","2017/7/1 11:00:00"
"XHPROPM25IN1476A","2.4","37","13","256","49","142","","","2017/7/1 12:00:00"
"XHPROPM25IN1476A","0.9","22","6","201","35","77","","","2017/7/1 13:00:00"
"XHPROPM25IN1476A","0.9","16","4","168","29","43","","","2017/7/1 14:00:00"
"XHPROPM25IN1476A","0.7","13","3","167","23","43","","","2017/7/1 15:00:00"
"XHPROPM25IN1476A","0.9","12","3","183","22","39","","","2017/7/1 16:00:00"
"XHPROPM25IN1476A","0.9","16","3","180","19","44","","","2017/7/1 17:00:00"
"XHPROPM25IN1476A","0.9","17","4","180","17","48","","","2017/7/1 18:00:00"
"XHPROPM25IN1476A","0.7","13","2","174","25","48","","","2017/7/1 19:00:00"
"XHPROPM25IN1476A","0.7","19","3","159","25","52","","","2017/7/1 20:00:00"
"XHPROPM25IN1476A","0.7","41","4","115","33","62","","","2017/7/1 21:00:00"
"XHPROPM25IN1476A","0.8","46","3","89","33","80","","","2017/7/1 22:00:00"
"XHPROPM25IN1476A","0.7","40","3","83","36","92","","","2017/7/1 23:00:00"
"XHPROPM25IN1476A","0.8","62","10","62","39","89","","","2017/7/2"
"XHPROPM25IN1476A","0.8","67","12","59","42","116","","","2017/7/2 1:00:00"
"XHPROPM25IN1476A","0.9","92","7","27","45","95","","","2017/7/2 2:00:00"
"XHPROPM25IN1476A","0.7","61","4","44","46","139","","","2017/7/2 3:00:00"
"XHPROPM25IN1476A","0.7","52","4","48","42","90","","","2017/7/2 4:00:00"
"XHPROPM25IN1476A","0.6","39","4","55","38","76","","","2017/7/2 5:00:00"
"XHPROPM25IN1476A","0.8","50","4","44","42","97","","","2017/7/2 6:00:00"
"XHPROPM25IN1476A","1","68","5","24","41","109","","","2017/7/2 7:00:00"
"XHPROPM25IN1476A","0.7","42","5","56","38","100","","","2017/7/2 8:00:00"
"XHPROPM25IN1476A","0.8","34","6","81","35","97","","","2017/7/2 9:00:00"
"XHPROPM25IN1476A","0.7","27","5","99","33","70","","","2017/7/2 10:00:00"
"XHPROPM25IN1476A","0.6","20","8","116","29","63","","","2017/7/2 11:00:00"
"XHPROPM25IN1476A","0.6","18","15","132","26","90","","","2017/7/2 12:00:00"
"XHPROPM25IN1476A","0.6","12","10","132","39","135","","","2017/7/2 13:00:00"
"XHPROPM25IN1476A","0.7","10","6","129","46","191","","","2017/7/2 14:00:00"
"XHPROPM25IN1476A","0.6","9","3","134","51","174","","","2017/7/2 15:00:00"
"XHPROPM25IN1476A","0.7","14","3","133","45","78","","","2017/7/2 16:00:00"
"XHPROPM25IN1476A","0.8","17","3","127","33","50","","","2017/7/2 17:00:00"
"XHPROPM25IN1476A","0.9","17","3","127","25","41","","","2017/7/2 18:00:00"
"XHPROPM25IN1476A","0.7","11","6","103","23","44","","","2017/7/2 19:00:00"
"XHPROPM25IN1476A","0.8","12","3","94","81","228","","","2017/7/2 20:00:00"
"XHPROPM25IN1476A","0.7","19","8","86","51","143","","","2017/7/2 21:00:00"
"XHPROPM25IN1476A","0.5","18","4","85","49","123","","","2017/7/2 22:00:00"
"XHPROPM25IN1476A","0.7","21","7","79","36","71","","","2017/7/2 23:00:00"
"XHPROPM25IN1476A","0.6","20","4","83","32","60","","","2017/7/3"
"XHPROPM25IN1476A","0.5","22","7","81","24","57","","","2017/7/3 1:00:00"
"XHPROPM25IN1476A","0.5","19","9","77","31","51","","","2017/7/3 2:00:00"
"XHPROPM25IN1476A","0.5","25","15","66","27","50","","","2017/7/3 3:00:00"
"XHPROPM25IN1476A","0.6","30","13","59","22","54","","","2017/7/3 4:00:00"
"XHPROPM25IN1476A","0.6","23","14","65","22","87","","","2017/7/3 5:00:00"
"XHPROPM25IN1476A","0.6","27","14","60","20","45","","","2017/7/3 6:00:00"
"XHPROPM25IN1476A","0.7","31","15","58","23","57","","","2017/7/3 7:00:00"
"XHPROPM25IN1476A","0.8","39","14","51","29","57","","","2017/7/3 8:00:00"
"XHPROPM25IN1476A","0.8","35","19","54","29","52","","","2017/7/3 9:00:00"
"XHPROPM25IN1476A","1","24","15","93","32","52","","","2017/7/3 10:00:00"
"XHPROPM25IN1476A","1.1","26","3","106","33","54","","","2017/7/3 11:00:00"
"XHPROPM25IN1476A","1.2","28","4","111","27","40","","","2017/7/3 12:00:00"
"XHPROPM25IN1476A","0.6","21","5","128","30","45","","","2017/7/3 13:00:00"
"XHPROPM25IN1476A","0.6","17","5","128","21","37","","","2017/7/3 14:00:00"
"XHPROPM25IN1476A","0.7","18","4","141","14","41","","","2017/7/3 15:00:00"
"XHPROPM25IN1476A","0.7","20","3","164","10","32","","","2017/7/3 16:00:00"
"XHPROPM25IN1476A","1.1","36","5","196","14","30","","","2017/7/3 17:00:00"
"XHPROPM25IN1476A","0.9","30","4","193","16","46","","","2017/7/3 18:00:00"
"XHPROPM25IN1476A","1","31","4","163","10","46","","","2017/7/3 19:00:00"
"XHPROPM25IN1476A","0.8","25","3","136","12","57","","","2017/7/3 20:00:00"
"XHPROPM25IN1476A","0.9","43","2","110","21","51","","","2017/7/3 21:00:00"
"XHPROPM25IN1476A","1","72","4","76","26","59","","","2017/7/3 22:00:00"
"XHPROPM25IN1476A","1","61","3","77","34","87","","","2017/7/3 23:00:00"
"XHPROPM25IN1476A","1.4","109","3","24","31","78","","","2017/7/4"
"XHPROPM25IN1476A","1.6","117","21","21","31","116","","","2017/7/4 1:00:00"
"XHPROPM25IN1476A","0.9","121","55","12","37","152","","","2017/7/4 2:00:00"
"XHPROPM25IN1476A","1.2","129","92","9","45","139","","","2017/7/4 3:00:00"
"XHPROPM25IN1476A","1.2","104","76","7","57","189","","","2017/7/4 4:00:00"
"XHPROPM25IN1476A","1.2","102","42","7","60","197","","","2017/7/4 5:00:00"
"XHPROPM25IN1476A","1.1","92","25","6","59","166","","","2017/7/4 6:00:00"
"XHPROPM25IN1476A","1.1","86","21","10","60","134","","","2017/7/4 7:00:00"
"XHPROPM25IN1476A","1.2","97","32","48","52","171","","","2017/7/4 8:00:00"
"XHPROPM25IN1476A","1.3","89","35","115","80","142","","","2017/7/4 9:00:00"
"XHPROPM25IN1476A","1.5","93","30","177","69","156","","","2017/7/4 10:00:00"
"XHPROPM25IN1476A","1.4","69","22","209","69","154","","","2017/7/4 11:00:00"
"XHPROPM25IN1476A","1.2","50","22","206","66","123","","","2017/7/4 12:00:00"
"XHPROPM25IN1476A","1.3","35","17","233","52","100","","","2017/7/4 13:00:00"
"XHPROPM25IN1476A","1.1","22","9","201","40","76","","","2017/7/4 14:00:00"
"XHPROPM25IN1476A","0.7","17","5","174","33","51","","","2017/7/4 15:00:00"
"XHPROPM25IN1476A","0.7","17","4","175","34","43","","","2017/7/4 16:00:00"
"XHPROPM25IN1476A","0.9","19","3","149","31","50","","","2017/7/4 17:00:00"
"XHPROPM25IN1476A","0.7","21","3","171","27","51","","","2017/7/4 18:00:00"
"XHPROPM25IN1476A","0.8","36","4","129","34","132","","","2017/7/4 19:00:00"
"XHPROPM25IN1476A","0.7","34","4","104","30","82","","","2017/7/4 20:00:00"
"XHPROPM25IN1476A","0.6","21","3","108","30","102","","","2017/7/4 21:00:00"
"XHPROPM25IN1476A","0.8","36","3","94","20","46","","","2017/7/4 22:00:00"
"XHPROPM25IN1476A","0.8","54","6","64","28","43","","","2017/7/4 23:00:00"
"XHPROPM25IN1476A","0.7","43","4","59","29","52","","","2017/7/5"
"XHPROPM25IN1476A","0.7","51","5","50","26","52","","","2017/7/5 1:00:00"
"XHPROPM25IN1476A","0.7","54","5","51","24","62","","","2017/7/5 2:00:00"
"XHPROPM25IN1476A","0.6","41","4","58","26","67","","","2017/7/5 3:00:00"
"XHPROPM25IN1476A","0.6","24","4","74","31","58","","","2017/7/5 4:00:00"
"XHPROPM25IN1476A","0.6","32","5","68","22","48","","","2017/7/5 5:00:00"
"XHPROPM25IN1476A","0.7","27","8","66","23","58","","","2017/7/5 6:00:00"
"XHPROPM25IN1476A","0.7","30","5","71","26","65","","","2017/7/5 7:00:00"
"XHPROPM25IN1476A","0.7","42","4","57","23","52","","","2017/7/5 8:00:00"
"XHPROPM25IN1476A","0.8","34","5","79","23","43","","","2017/7/5 9:00:00"
"XHPROPM25IN1476A","0.8","32","5","91","23","38","","","2017/7/5 10:00:00"
"XHPROPM25IN1476A","0.8","30","7","97","19","34","","","2017/7/5 11:00:00"
"XHPROPM25IN1476A","0.6","18","11","103","23","34","","","2017/7/5 12:00:00"
"XHPROPM25IN1476A","0.6","16","8","106","25","39","","","2017/7/5 13:00:00"
"XHPROPM25IN1476A","0.6","19","6","104","27","38","","","2017/7/5 14:00:00"
"XHPROPM25IN1476A","0.6","27","7","97","34","53","","","2017/7/5 15:00:00"
"XHPROPM25IN1476A","0.5","18","5","97","31","57","","","2017/7/5 16:00:00"
"XHPROPM25IN1476A","0.5","20","4","93","20","49","","","2017/7/5 17:00:00"
"XHPROPM25IN1476A","0.7","16","4","95","19","47","","","2017/7/5 18:00:00"
"XHPROPM25IN1476A","0.6","23","5","90","15","56","","","2017/7/5 19:00:00"
"XHPROPM25IN1476A","0.6","27","5","87","20","75","","","2017/7/5 20:00:00"
"XHPROPM25IN1476A","0.6","39","4","67","21","70","","","2017/7/5 21:00:00"
"XHPROPM25IN1476A","0.8","56","4","39","25","75","","","2017/7/5 22:00:00"
"XHPROPM25IN1476A","0.7","56","3","36","22","84","","","2017/7/5 23:00:00"
"XHPROPM25IN1476A","0.8","84","57","13","23","76","","","2017/7/6"
"XHPROPM25IN1476A","0.9","95","124","11","27","111","","","2017/7/6 1:00:00"
"XHPROPM25IN1476A","1.7","95","104","7","42","153","","","2017/7/6 2:00:00"
"XHPROPM25IN1476A","0.9","87","35","6","48","138","","","2017/7/6 3:00:00"
"XHPROPM25IN1476A","1","81","31","6","46","128","","","2017/7/6 4:00:00"
"XHPROPM25IN1476A","0.7","61","22","13","40","101","","","2017/7/6 5:00:00"
"XHPROPM25IN1476A","0.9","65","31","7","31","55","","","2017/7/6 6:00:00"
"XHPROPM25IN1476A","1.2","60","37","8","41","136","","","2017/7/6 7:00:00"
"XHPROPM25IN1476A","1.2","65","36","23","39","108","","","2017/7/6 8:00:00"
"XHPROPM25IN1476A","1.3","57","47","29","40","105","","","2017/7/6 9:00:00"
"XHPROPM25IN1476A","1.4","67","62","199","46","98","","","2017/7/6 10:00:00"
"XHPROPM25IN1476A","1.5","66","52","236","82","157","","","2017/7/6 11:00:00"
"XHPROPM25IN1476A","1.3","45","36","192","61","116","","","2017/7/6 12:00:00"
"XHPROPM25IN1476A","0.8","22","15","169","54","88","","","2017/7/6 13:00:00"
"XHPROPM25IN1476A","0.7","20","10","180","39","46","","","2017/7/6 14:00:00"
"XHPROPM25IN1476A","1","24","10","163","32","49","","","2017/7/6 15:00:00"
"XHPROPM25IN1476A","0.9","20","10","178","42","54","","","2017/7/6 16:00:00"
"XHPROPM25IN1476A","0.7","15","6","97","43","55","","","2017/7/6 17:00:00"
"XHPROPM25IN1476A","0.6","17","5","110","33","46","","","2017/7/6 18:00:00"
"XHPROPM25IN1476A","0.7","23","5","119","23","50","","","2017/7/6 19:00:00"
"XHPROPM25IN1476A","0.7","24","5","111","29","54","","","2017/7/6 20:00:00"
"XHPROPM25IN1476A","0.9","73","5","75","37","62","","","2017/7/6 21:00:00"
"XHPROPM25IN1476A","1","103","5","42","38","89","","","2017/7/6 22:00:00"
"XHPROPM25IN1476A","1.1","106","5","34","43","95","","","2017/7/6 23:00:00"
"XHPROPM25IN1476A","1.2","92","6","30","47","108","","","2017/7/7"
"XHPROPM25IN1476A","0.8","79","6","34","47","102","","","2017/7/7 1:00:00"
"XHPROPM25IN1476A","0.7","60","8","40","45","81","","","2017/7/7 2:00:00"
"XHPROPM25IN1476A","0.7","79","6","24","44","76","","","2017/7/7 3:00:00"
"XHPROPM25IN1476A","0.9","97","19","12","44","97","","","2017/7/7 4:00:00"
"XHPROPM25IN1476A","0.8","87","11","11","48","142","","","2017/7/7 5:00:00"
"XHPROPM25IN1476A","1","63","7","22","47","140","","","2017/7/7 6:00:00"
"XHPROPM25IN1476A","1.2","108","26","14","46","102","","","2017/7/7 7:00:00"
"XHPROPM25IN1476A","1.4","73","44","26","52","161","","","2017/7/7 8:00:00"
"XHPROPM25IN1476A","1.4","71","66","66","47","120","","","2017/7/7 9:00:00"
"XHPROPM25IN1476A","1.4","61","66","63","53","120","","","2017/7/7 10:00:00"
"XHPROPM25IN1476A","1.3","59","50","94","47","88","","","2017/7/7 11:00:00"
"XHPROPM25IN1476A","0.8","21","12","196","32","45","","","2017/7/7 14:00:00"
"XHPROPM25IN1476A","0.7","13","8","160","26","47","","","2017/7/7 15:00:00"
"XHPROPM25IN1476A","0.6","17","7","170","21","36","","","2017/7/7 16:00:00"
"XHPROPM25IN1476A","0.7","19","7","183","20","45","","","2017/7/7 17:00:00"
"XHPROPM25IN1476A","0.6","16","6","181","22","50","","","2017/7/7 18:00:00"
"XHPROPM25IN1476A","0.6","19","5","168","23","51","","","2017/7/7 19:00:00"
"XHPROPM25IN1476A","0.7","29","5","145","27","55","","","2017/7/7 20:00:00"
"XHPROPM25IN1476A","0.8","48","5","112","30","59","","","2017/7/7 21:00:00"
"XHPROPM25IN1476A","0.7","55","7","92","35","84","","","2017/7/7 22:00:00"
"XHPROPM25IN1476A","1.5","122","17","23","41","78","","","2017/7/7 23:00:00"
"XHPROPM25IN1476A","1.4","104","10","30","48","125","","","2017/7/8"
"XHPROPM25IN1476A","1.7","119","12","10","51","130","","","2017/7/8 1:00:00"
"XHPROPM25IN1476A","1.2","112","11","9","54","166","","","2017/7/8 2:00:00"
"XHPROPM25IN1476A","1.1","110","14","9","56","165","","","2017/7/8 3:00:00"
"XHPROPM25IN1476A","1.4","108","28","9","58","147","","","2017/7/8 4:00:00"
"XHPROPM25IN1476A","1.2","105","69","10","54","160","","","2017/7/8 5:00:00"
"XHPROPM25IN1476A","1.4","116","67","10","57","199","","","2017/7/8 6:00:00"
"XHPROPM25IN1476A","1.5","127","69","15","62","232","","","2017/7/8 7:00:00"
"XHPROPM25IN1476A","1.6","108","63","88","70","248","","","2017/7/8 9:00:00"
"XHPROPM25IN1476A","1.4","60","76","58","64","150","","","2017/7/8 10:00:00"
"XHPROPM25IN1476A","1.4","70","73","122","47","110","","","2017/7/8 11:00:00"
"XHPROPM25IN1476A","1.3","61","48","200","46","101","","","2017/7/8 12:00:00"
"XHPROPM25IN1476A","1","42","32","190","47","106","","","2017/7/8 13:00:00"
"XHPROPM25IN1476A","0.8","35","25","150","41","93","","","2017/7/8 14:00:00"
"XHPROPM25IN1476A","0.9","21","15","129","41","85","","","2017/7/8 15:00:00"
"XHPROPM25IN1476A","0.9","12","6","123","41","66","","","2017/7/8 16:00:00"
"XHPROPM25IN1476A","0.6","17","4","120","36","81","","","2017/7/8 17:00:00"
"XHPROPM25IN1476A","0.6","27","5","115","32","86","","","2017/7/8 18:00:00"
"XHPROPM25IN1476A","0.6","24","4","113","39","86","","","2017/7/8 19:00:00"
"XHPROPM25IN1476A","0.6","17","6","112","41","154","","","2017/7/8 20:00:00"
"XHPROPM25IN1476A","0.6","17","11","104","45","134","","","2017/7/8 21:00:00"
"XHPROPM25IN1476A","0.6","16","10","103","39","76","","","2017/7/8 22:00:00"
"XHPROPM25IN1476A","0.6","22","11","94","39","52","","","2017/7/8 23:00:00"
"XHPROPM25IN1476A","0.7","24","18","88","43","51","","","2017/7/9"
"XHPROPM25IN1476A","0.6","27","11","83","32","85","","","2017/7/9 1:00:00"
"XHPROPM25IN1476A","0.7","24","17","84","26","58","","","2017/7/9 2:00:00"
"XHPROPM25IN1476A","0.6","24","15","80","27","55","","","2017/7/9 3:00:00"
"XHPROPM25IN1476A","0.7","25","17","75","24","55","","","2017/7/9 4:00:00"
"XHPROPM25IN1476A","0.8","29","14","74","26","60","","","2017/7/9 5:00:00"
"XHPROPM25IN1476A","0.8","23","10","79","29","55","","","2017/7/9 6:00:00"
"XHPROPM25IN1476A","1","33","30","73","31","52","","","2017/7/9 7:00:00"
"XHPROPM25IN1476A","1","41","31","67","32","60","","","2017/7/9 8:00:00"
"XHPROPM25IN1476A","1","32","27","79","30","62","","","2017/7/9 9:00:00"
"XHPROPM25IN1476A","0.8","24","17","94","32","68","","","2017/7/9 10:00:00"
"XHPROPM25IN1476A","0.6","15","9","112","29","52","","","2017/7/9 11:00:00"
"XHPROPM25IN1476A","0.6","12","4","126","23","47","","","2017/7/9 12:00:00"
"XHPROPM25IN1476A","0.6","11","4","131","22","44","","","2017/7/9 13:00:00"
"XHPROPM25IN1476A","0.6","8","3","133","22","40","","","2017/7/9 14:00:00"
"XHPROPM25IN1476A","0.6","12","2","133","20","43","","","2017/7/9 15:00:00"
"XHPROPM25IN1476A","0.5","16","2","132","35","306","","","2017/7/9 16:00:00"
"XHPROPM25IN1476A","0.6","15","2","137","33","123","","","2017/7/9 17:00:00"
"XHPROPM25IN1476A","0.6","22","2","123","23","32","","","2017/7/9 18:00:00"
"XHPROPM25IN1476A","0.6","20","2","122","27","48","","","2017/7/9 19:00:00"
"XHPROPM25IN1476A","0.6","17","1","126","35","120","","","2017/7/9 20:00:00"
"XHPROPM25IN1476A","0.6","14","1","124","34","87","","","2017/7/9 21:00:00"
"XHPROPM25IN1476A","0.6","22","1","119","35","105","","","2017/7/9 22:00:00"
"XHPROPM25IN1476A","0.7","26","1","113","31","63","","","2017/7/9 23:00:00"
"XHPROPM25IN1476A","0.6","24","1","110","34","66","","","2017/7/10"
"XHPROPM25IN1476A","0.8","30","2","96","31","66","","","2017/7/10 1:00:00"
"XHPROPM25IN1476A","0.6","34","2","91","32","64","","","2017/7/10 2:00:00"
"XHPROPM25IN1476A","0.7","30","2","90","25","67","","","2017/7/10 3:00:00"
"XHPROPM25IN1476A","0.7","27","3","93","30","53","","","2017/7/10 4:00:00"
"XHPROPM25IN1476A","0.7","34","3","83","27","48","","","2017/7/10 5:00:00"
"XHPROPM25IN1476A","0.7","30","4","85","37","52","","","2017/7/10 6:00:00"
"XHPROPM25IN1476A","0.8","43","5","74","35","58","","","2017/7/10 7:00:00"
"XHPROPM25IN1476A","0.8","37","6","78","30","54","","","2017/7/10 8:00:00"
"XHPROPM25IN1476A","0.7","27","6","90","25","59","","","2017/7/10 9:00:00"
"XHPROPM25IN1476A","0.7","26","7","104","32","66","","","2017/7/10 10:00:00"
"XHPROPM25IN1476A","0.6","19","7","124","23","60","","","2017/7/10 11:00:00"
"XHPROPM25IN1476A","0.6","18","7","131","26","47","","","2017/7/10 12:00:00"
"XHPROPM25IN1476A","0.6","11","5","140","30","52","","","2017/7/10 13:00:00"
"XHPROPM25IN1476A","0.5","8","3","145","28","47","","","2017/7/10 14:00:00"
"XHPROPM25IN1476A","0.6","9","3","144","17","42","","","2017/7/10 15:00:00"
"XHPROPM25IN1476A","0.7","16","7","141","27","167","","","2017/7/10 16:00:00"
"XHPROPM25IN1476A","0.7","17","6","147","26","84","","","2017/7/10 17:00:00"
"XHPROPM25IN1476A","0.6","13","3","141","27","46","","","2017/7/10 18:00:00"
"XHPROPM25IN1476A","0.6","16","2","138","30","119","","","2017/7/10 19:00:00"
"XHPROPM25IN1476A","0.6","18","2","136","27","65","","","2017/7/10 20:00:00"
"XHPROPM25IN1476A","0.6","24","2","129","28","61","","","2017/7/10 21:00:00"
"XHPROPM25IN1476A","0.6","21","2","124","30","61","","","2017/7/10 22:00:00"
"XHPROPM25IN1476A","0.8","17","6","125","36","75","","","2017/7/10 23:00:00"
"XHPROPM25IN1476A","0.5","17","4","123","36","60","","","2017/7/11"
"XHPROPM25IN1476A","0.6","79","6","58","31","65","","","2017/7/11 1:00:00"
"XHPROPM25IN1476A","0.7","79","5","51","44","163","","","2017/7/11 2:00:00"
"XHPROPM25IN1476A","0.5","33","3","96","51","124","","","2017/7/11 3:00:00"
"XHPROPM25IN1476A","0.7","73","7","46","44","63","","","2017/7/11 4:00:00"
"XHPROPM25IN1476A","0.8","57","6","54","44","84","","","2017/7/11 5:00:00"
"XHPROPM25IN1476A","0.8","47","7","57","51","98","","","2017/7/11 6:00:00"
"XHPROPM25IN1476A","0.7","36","11","67","44","107","","","2017/7/11 7:00:00"
"XHPROPM25IN1476A","0.8","39","11","67","36","92","","","2017/7/11 8:00:00"
"XHPROPM25IN1476A","0.8","33","14","77","35","92","","","2017/7/11 9:00:00"
"XHPROPM25IN1476A","0.8","46","20","98","29","82","","","2017/7/11 10:00:00"
"XHPROPM25IN1476A","0.7","23","10","120","28","79","","","2017/7/11 11:00:00"
"XHPROPM25IN1476A","0.6","14","6","145","29","48","","","2017/7/11 12:00:00"
