"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.9","65","6","94","40","42","","","2017/7/4 18:00:00"
"XHPROPM25IN1373A","0.8","50","5","64","25","54","","","2017/7/4 19:00:00"
"XHPROPM25IN1373A","0.9","57","5","15","16","36","","","2017/7/4 20:00:00"
"XHPROPM25IN1373A","0.9","58","5","1","14","30","","","2017/7/4 21:00:00"
"XHPROPM25IN1373A","0.9","59","8","0","16","31","","","2017/7/4 22:00:00"
"XHPROPM25IN1373A","0.8","63","8","0","18","36","","","2017/7/4 23:00:00"
"XHPROPM25IN1373A","0.8","64","8","0","22","38","","","2017/7/5"
"XHPROPM25IN1373A","0.8","56","6","0","21","39","","","2017/7/5 1:00:00"
"XHPROPM25IN1373A","0.9","55","6","0","19","38","","","2017/7/5 2:00:00"
"XHPROPM25IN1373A","1","50","7","0","23","44","","","2017/7/5 3:00:00"
"XHPROPM25IN1373A","1","46","10","0","24","43","","","2017/7/5 4:00:00"
"XHPROPM25IN1373A","1","43","13","0","23","44","","","2017/7/5 5:00:00"
"XHPROPM25IN1373A","1","44","17","0","26","51","","","2017/7/5 6:00:00"
"XHPROPM25IN1373A","1","42","20","1","28","65","","","2017/7/5 7:00:00"
"XHPROPM25IN1373A","0.9","43","21","3","26","58","","","2017/7/5 8:00:00"
"XHPROPM25IN1373A","0.7","39","15","12","18","33","","","2017/7/5 9:00:00"
"XHPROPM25IN1373A","0.7","34","11","35","16","31","","","2017/7/5 10:00:00"
"XHPROPM25IN1373A","0.6","26","7","74","15","29","","","2017/7/5 11:00:00"
"XHPROPM25IN1373A","0.6","19","5","125","16","31","","","2017/7/5 12:00:00"
"XHPROPM25IN1373A","0.6","18","5","178","22","50","","","2017/7/5 13:00:00"
"XHPROPM25IN1373A","0.6","22","4","174","26","59","","","2017/7/5 14:00:00"
"XHPROPM25IN1373A","0.6","20","2","112","21","66","","","2017/7/5 15:00:00"
"XHPROPM25IN1373A","0.6","32","2","70","18","33","","","2017/7/5 16:00:00"
"XHPROPM25IN1373A","0.7","50","2","55","22","34","","","2017/7/5 17:00:00"
"XHPROPM25IN1373A","0.8","61","4","70","25","27","","","2017/7/5 18:00:00"
"XHPROPM25IN1373A","0.7","58","7","27","21","62","","","2017/7/5 19:00:00"
"XHPROPM25IN1373A","0.7","60","9","4","21","38","","","2017/7/5 20:00:00"
"XHPROPM25IN1373A","0.6","41","6","4","14","26","","","2017/7/5 21:00:00"
"XHPROPM25IN1373A","0.7","46","6","0","14","23","","","2017/7/5 22:00:00"
"XHPROPM25IN1373A","0.8","46","6","0","15","21","","","2017/7/5 23:00:00"
"XHPROPM25IN1373A","0.8","44","6","0","16","30","","","2017/7/6"
"XHPROPM25IN1373A","0.7","43","5","1","16","26","","","2017/7/6 1:00:00"
"XHPROPM25IN1373A","0.7","42","8","1","16","25","","","2017/7/6 2:00:00"
"XHPROPM25IN1373A","0.7","42","14","0","17","23","","","2017/7/6 3:00:00"
"XHPROPM25IN1373A","0.7","41","16","0","18","35","","","2017/7/6 4:00:00"
"XHPROPM25IN1373A","0.8","39","15","0","18","35","","","2017/7/6 5:00:00"
"XHPROPM25IN1373A","0.7","38","15","0","17","37","","","2017/7/6 6:00:00"
"XHPROPM25IN1373A","0.7","37","12","1","17","36","","","2017/7/6 7:00:00"
"XHPROPM25IN1373A","0.6","27","9","16","13","24","","","2017/7/6 8:00:00"
"XHPROPM25IN1373A","0.6","29","9","20","13","23","","","2017/7/6 9:00:00"
"XHPROPM25IN1373A","0.6","31","9","24","13","25","","","2017/7/6 10:00:00"
"XHPROPM25IN1373A","0.6","28","8","53","14","25","","","2017/7/6 11:00:00"
"XHPROPM25IN1373A","0.6","33","6","49","15","53","","","2017/7/6 12:00:00"
"XHPROPM25IN1373A","0.5","16","3","54","10","38","","","2017/7/6 13:00:00"
"XHPROPM25IN1373A","0.5","15","3","50","7","17","","","2017/7/6 14:00:00"
"XHPROPM25IN1373A","0.5","17","3","51","10","22","","","2017/7/6 15:00:00"
"XHPROPM25IN1373A","0.5","26","3","53","10","56","","","2017/7/6 16:00:00"
"XHPROPM25IN1373A","0.6","32","4","51","12","36","","","2017/7/6 17:00:00"
"XHPROPM25IN1373A","0.6","40","6","52","15","44","","","2017/7/6 18:00:00"
"XHPROPM25IN1373A","0.6","35","3","23","13","30","","","2017/7/6 19:00:00"
"XHPROPM25IN1373A","0.7","46","4","5","15","25","","","2017/7/6 20:00:00"
"XHPROPM25IN1373A","0.7","57","9","1","18","33","","","2017/7/6 21:00:00"
"XHPROPM25IN1373A","0.8","63","12","0","19","35","","","2017/7/6 22:00:00"
"XHPROPM25IN1373A","0.7","51","8","0","17","27","","","2017/7/6 23:00:00"
"XHPROPM25IN1373A","0.7","48","10","0","17","31","","","2017/7/7"
"XHPROPM25IN1373A","0.7","45","10","0","16","26","","","2017/7/7 1:00:00"
"XHPROPM25IN1373A","0.7","43","9","0","16","31","","","2017/7/7 2:00:00"
"XHPROPM25IN1373A","0.7","40","12","0","17","23","","","2017/7/7 3:00:00"
"XHPROPM25IN1373A","0.7","40","14","0","16","31","","","2017/7/7 4:00:00"
"XHPROPM25IN1373A","0.7","39","11","0","13","26","","","2017/7/7 5:00:00"
"XHPROPM25IN1373A","0.7","37","7","0","12","21","","","2017/7/7 6:00:00"
"XHPROPM25IN1373A","0.7","36","7","2","11","15","","","2017/7/7 7:00:00"
"XHPROPM25IN1373A","0.7","34","7","8","13","17","","","2017/7/7 8:00:00"
"XHPROPM25IN1373A","0.7","34","6","14","12","19","","","2017/7/7 9:00:00"
"XHPROPM25IN1373A","0.7","37","6","19","11","25","","","2017/7/7 10:00:00"
"XHPROPM25IN1373A","0.7","29","5","33","10","17","","","2017/7/7 11:00:00"
"XHPROPM25IN1373A","0.5","12","2","44","7","35","","","2017/7/7 14:00:00"
"XHPROPM25IN1373A","0.6","16","2","49","8","0","","","2017/7/7 15:00:00"
"XHPROPM25IN1373A","0.5","16","3","65","7","0","","","2017/7/7 16:00:00"
"XHPROPM25IN1373A","0.6","26","8","60","11","35","","","2017/7/7 17:00:00"
"XHPROPM25IN1373A","0.6","28","7","62","13","38","","","2017/7/7 18:00:00"
"XHPROPM25IN1373A","0.6","26","6","45","15","30","","","2017/7/7 19:00:00"
"XHPROPM25IN1373A","0.7","36","13","23","19","34","","","2017/7/7 20:00:00"
"XHPROPM25IN1373A","0.8","47","9","8","16","37","","","2017/7/7 21:00:00"
"XHPROPM25IN1373A","0.7","45","8","5","13","29","","","2017/7/7 22:00:00"
"XHPROPM25IN1373A","0.6","45","9","3","15","22","","","2017/7/7 23:00:00"
"XHPROPM25IN1373A","0.6","40","8","6","14","21","","","2017/7/8"
"XHPROPM25IN1373A","0.6","43","11","3","13","17","","","2017/7/8 1:00:00"
"XHPROPM25IN1373A","0.6","49","17","0","12","21","","","2017/7/8 2:00:00"
"XHPROPM25IN1373A","0.6","49","12","0","11","15","","","2017/7/8 3:00:00"
"XHPROPM25IN1373A","0.6","47","9","0","11","19","","","2017/7/8 4:00:00"
"XHPROPM25IN1373A","0.6","46","9","0","10","19","","","2017/7/8 5:00:00"
"XHPROPM25IN1373A","0.6","46","10","0","12","18","","","2017/7/8 6:00:00"
"XHPROPM25IN1373A","0.6","41","9","2","10","24","","","2017/7/8 7:00:00"
"XHPROPM25IN1373A","0.7","33","8","13","11","24","","","2017/7/8 9:00:00"
"XHPROPM25IN1373A","0.7","28","6","29","11","20","","","2017/7/8 10:00:00"
"XHPROPM25IN1373A","0.6","19","6","51","12","15","","","2017/7/8 11:00:00"
"XHPROPM25IN1373A","0.6","20","7","74","15","34","","","2017/7/8 12:00:00"
"XHPROPM25IN1373A","0.6","16","5","77","12","44","","","2017/7/8 13:00:00"
"XHPROPM25IN1373A","0.6","13","1","39","9","35","","","2017/7/8 14:00:00"
"XHPROPM25IN1373A","0.6","21","2","37","10","0","","","2017/7/8 15:00:00"
"XHPROPM25IN1373A","0.6","22","2","41","10","14","","","2017/7/8 16:00:00"
"XHPROPM25IN1373A","0.6","25","2","36","12","26","","","2017/7/8 17:00:00"
"XHPROPM25IN1373A","0.7","43","1","12","15","28","","","2017/7/8 18:00:00"
"XHPROPM25IN1373A","0.8","48","2","3","18","32","","","2017/7/8 19:00:00"
"XHPROPM25IN1373A","1","52","2","0","23","29","","","2017/7/8 20:00:00"
"XHPROPM25IN1373A","1","49","5","0","20","35","","","2017/7/8 21:00:00"
"XHPROPM25IN1373A","0.8","43","4","0","16","26","","","2017/7/8 22:00:00"
"XHPROPM25IN1373A","0.9","45","5","0","17","24","","","2017/7/8 23:00:00"
"XHPROPM25IN1373A","1","44","8","0","20","35","","","2017/7/9"
"XHPROPM25IN1373A","0.9","43","8","0","19","36","","","2017/7/9 1:00:00"
"XHPROPM25IN1373A","1","44","10","0","20","38","","","2017/7/9 2:00:00"
"XHPROPM25IN1373A","0.9","43","11","0","20","38","","","2017/7/9 3:00:00"
"XHPROPM25IN1373A","0.8","43","11","0","19","43","","","2017/7/9 4:00:00"
"XHPROPM25IN1373A","0.8","41","9","0","18","35","","","2017/7/9 5:00:00"
"XHPROPM25IN1373A","0.7","40","7","0","14","33","","","2017/7/9 6:00:00"
"XHPROPM25IN1373A","0.7","38","6","2","14","16","","","2017/7/9 7:00:00"
"XHPROPM25IN1373A","0.8","35","7","7","15","33","","","2017/7/9 8:00:00"
"XHPROPM25IN1373A","0.8","31","8","14","16","29","","","2017/7/9 9:00:00"
"XHPROPM25IN1373A","0.7","18","6","41","14","24","","","2017/7/9 10:00:00"
"XHPROPM25IN1373A","0.7","14","5","67","15","29","","","2017/7/9 11:00:00"
"XHPROPM25IN1373A","0.6","17","6","71","14","26","","","2017/7/9 12:00:00"
"XHPROPM25IN1373A","0.5","12","4","88","15","26","","","2017/7/9 13:00:00"
"XHPROPM25IN1373A","0.5","9","3","84","14","38","","","2017/7/9 14:00:00"
"XHPROPM25IN1373A","0.5","9","3","84","14","39","","","2017/7/9 15:00:00"
"XHPROPM25IN1373A","0.5","14","4","84","15","36","","","2017/7/9 16:00:00"
"XHPROPM25IN1373A","0.5","13","3","75","16","46","","","2017/7/9 17:00:00"
"XHPROPM25IN1373A","0.5","14","4","64","18","43","","","2017/7/9 18:00:00"
"XHPROPM25IN1373A","0.6","23","6","39","23","50","","","2017/7/9 19:00:00"
"XHPROPM25IN1373A","0.6","27","3","15","23","41","","","2017/7/9 20:00:00"
"XHPROPM25IN1373A","0.6","23","4","18","20","41","","","2017/7/9 21:00:00"
"XHPROPM25IN1373A","0.6","26","4","13","20","32","","","2017/7/9 22:00:00"
"XHPROPM25IN1373A","0.6","28","4","10","21","32","","","2017/7/9 23:00:00"
"XHPROPM25IN1373A","0.7","23","5","12","20","24","","","2017/7/10"
"XHPROPM25IN1373A","0.7","26","6","10","19","30","","","2017/7/10 1:00:00"
"XHPROPM25IN1373A","0.5","15","5","19","17","0","","","2017/7/10 2:00:00"
"XHPROPM25IN1373A","0.5","15","5","16","17","25","","","2017/7/10 3:00:00"
"XHPROPM25IN1373A","0.5","28","6","4","17","22","","","2017/7/10 4:00:00"
"XHPROPM25IN1373A","0.6","33","10","0","19","27","","","2017/7/10 5:00:00"
"XHPROPM25IN1373A","0.6","33","10","0","15","19","","","2017/7/10 6:00:00"
"XHPROPM25IN1373A","0.6","31","11","3","14","21","","","2017/7/10 7:00:00"
"XHPROPM25IN1373A","0.6","28","10","10","15","28","","","2017/7/10 8:00:00"
"XHPROPM25IN1373A","0.7","25","11","18","16","24","","","2017/7/10 9:00:00"
"XHPROPM25IN1373A","0.6","21","8","36","16","30","","","2017/7/10 10:00:00"
"XHPROPM25IN1373A","0.6","16","6","68","16","28","","","2017/7/10 11:00:00"
"XHPROPM25IN1373A","0.6","17","4","86","17","38","","","2017/7/10 12:00:00"
"XHPROPM25IN1373A","0.6","12","2","54","14","50","","","2017/7/10 13:00:00"
"XHPROPM25IN1373A","0.6","13","2","78","14","0","","","2017/7/10 14:00:00"
"XHPROPM25IN1373A","0.5","15","2","75","13","22","","","2017/7/10 15:00:00"
"XHPROPM25IN1373A","0.5","18","3","50","13","33","","","2017/7/10 16:00:00"
"XHPROPM25IN1373A","0.5","22","4","69","16","27","","","2017/7/10 17:00:00"
"XHPROPM25IN1373A","0.5","18","4","61","16","37","","","2017/7/10 18:00:00"
"XHPROPM25IN1373A","0.6","26","4","39","20","40","","","2017/7/10 19:00:00"
"XHPROPM25IN1373A","0.6","33","4","17","21","41","","","2017/7/10 20:00:00"
"XHPROPM25IN1373A","0.7","45","6","1","20","39","","","2017/7/10 21:00:00"
"XHPROPM25IN1373A","0.7","40","7","2","18","41","","","2017/7/10 22:00:00"
"XHPROPM25IN1373A","0.7","37","9","2","18","24","","","2017/7/10 23:00:00"
"XHPROPM25IN1373A","0.7","38","11","1","20","32","","","2017/7/11"
"XHPROPM25IN1373A","0.7","35","10","1","17","36","","","2017/7/11 1:00:00"
"XHPROPM25IN1373A","0.8","32","9","2","16","25","","","2017/7/11 2:00:00"
"XHPROPM25IN1373A","0.9","34","10","0","16","27","","","2017/7/11 3:00:00"
"XHPROPM25IN1373A","0.8","33","9","0","15","19","","","2017/7/11 4:00:00"
"XHPROPM25IN1373A","0.7","31","6","0","14","27","","","2017/7/11 5:00:00"
"XHPROPM25IN1373A","0.6","34","6","0","13","19","","","2017/7/11 6:00:00"
"XHPROPM25IN1373A","0.7","33","8","2","14","25","","","2017/7/11 7:00:00"
"XHPROPM25IN1373A","0.7","30","11","8","13","30","","","2017/7/11 8:00:00"
"XHPROPM25IN1373A","0.8","31","10","12","13","25","","","2017/7/11 9:00:00"
"XHPROPM25IN1373A","0.6","20","7","23","11","24","","","2017/7/11 10:00:00"
"XHPROPM25IN1373A","0.6","15","3","27","12","23","","","2017/7/11 11:00:00"
"XHPROPM25IN1373A","0.7","26","4","72","17","0","","","2017/7/11 12:00:00"
"XHPROPM25IN1373A","0.7","28","4","93","16","52","","","2017/7/11 13:00:00"
"XHPROPM25IN1373A","0.6","19","6","152","15","42","","","2017/7/11 14:00:00"
"XHPROPM25IN1373A","0.6","22","4","118","15","45","","","2017/7/11 15:00:00"
"XHPROPM25IN1373A","0.6","22","3","91","14","32","","","2017/7/11 16:00:00"
"XHPROPM25IN1373A","0.6","27","2","89","14","30","","","2017/7/11 17:00:00"
"XHPROPM25IN1373A","0.5","23","4","84","15","42","","","2017/7/11 18:00:00"
"XHPROPM25IN1373A","0.7","37","7","106","25","54","","","2017/7/11 19:00:00"
"XHPROPM25IN1373A","0.7","49","4","56","26","43","","","2017/7/11 20:00:00"
"XHPROPM25IN1373A","0.7","55","4","20","22","37","","","2017/7/11 21:00:00"
"XHPROPM25IN1373A","0.8","55","7","7","21","36","","","2017/7/11 22:00:00"
"XHPROPM25IN1373A","0.7","51","6","4","20","34","","","2017/7/11 23:00:00"
"XHPROPM25IN1373A","0.8","52","4","0","21","31","","","2017/7/12"
"XHPROPM25IN1373A","0.7","45","5","2","19","23","","","2017/7/12 1:00:00"
"XHPROPM25IN1373A","0.6","33","5","5","15","21","","","2017/7/12 2:00:00"
"XHPROPM25IN1373A","0.6","32","5","4","14","15","","","2017/7/12 3:00:00"
"XHPROPM25IN1373A","0.6","33","6","2","13","14","","","2017/7/12 4:00:00"
"XHPROPM25IN1373A","0.6","29","6","2","12","13","","","2017/7/12 5:00:00"
"XHPROPM25IN1373A","0.6","32","6","0","12","0","","","2017/7/12 6:00:00"
"XHPROPM25IN1373A","0.7","31","8","1","14","17","","","2017/7/12 7:00:00"
"XHPROPM25IN1373A","0.7","36","10","5","14","23","","","2017/7/12 8:00:00"
"XHPROPM25IN1373A","0.7","35","12","12","13","20","","","2017/7/12 9:00:00"
"XHPROPM25IN1373A","0.7","48","10","24","19","25","","","2017/7/12 10:00:00"
"XHPROPM25IN1373A","0.7","53","10","74","31","50","","","2017/7/12 11:00:00"
"XHPROPM25IN1373A","0.7","42","11","156","37","64","","","2017/7/12 12:00:00"
"XHPROPM25IN1373A","0.7","32","10","223","38","81","","","2017/7/12 13:00:00"
"XHPROPM25IN1373A","0.6","23","7","248","34","70","","","2017/7/12 14:00:00"
"XHPROPM25IN1373A","0.6","18","4","190","21","55","","","2017/7/12 15:00:00"
"XHPROPM25IN1373A","0.6","32","5","179","29","69","","","2017/7/12 16:00:00"
"XHPROPM25IN1373A","0.7","54","6","167","40","78","","","2017/7/12 17:00:00"
"XHPROPM25IN1373A","0.7","57","7","107","32","64","","","2017/7/12 18:00:00"
"XHPROPM25IN1373A","0.6","58","12","60","27","55","","","2017/7/12 19:00:00"
"XHPROPM25IN1373A","0.7","62","11","38","31","54","","","2017/7/12 20:00:00"
"XHPROPM25IN1373A","0.7","56","11","23","26","47","","","2017/7/12 21:00:00"
"XHPROPM25IN1373A","0.7","53","8","6","23","43","","","2017/7/12 22:00:00"
"XHPROPM25IN1373A","0.7","55","8","4","29","48","","","2017/7/12 23:00:00"
"XHPROPM25IN1373A","0.7","42","9","13","30","46","","","2017/7/13"
"XHPROPM25IN1373A","0.6","37","10","13","26","35","","","2017/7/13 1:00:00"
"XHPROPM25IN1373A","0.6","40","20","6","26","26","","","2017/7/13 2:00:00"
"XHPROPM25IN1373A","0.6","41","20","3","24","30","","","2017/7/13 3:00:00"
"XHPROPM25IN1373A","0.7","41","18","3","23","0","","","2017/7/13 4:00:00"
"XHPROPM25IN1373A","0.6","44","20","0","21","29","","","2017/7/13 5:00:00"
"XHPROPM25IN1373A","0.7","42","14","0","22","25","","","2017/7/13 6:00:00"
"XHPROPM25IN1373A","0.8","45","12","1","27","32","","","2017/7/13 7:00:00"
"XHPROPM25IN1373A","0.6","35","10","15","18","31","","","2017/7/13 8:00:00"
"XHPROPM25IN1373A","0.6","34","9","21","15","18","","","2017/7/13 9:00:00"
"XHPROPM25IN1373A","0.6","33","8","36","17","0","","","2017/7/13 10:00:00"
"XHPROPM25IN1373A","0.6","38","9","51","21","45","","","2017/7/13 11:00:00"
"XHPROPM25IN1373A","0.7","41","10","109","34","46","","","2017/7/13 12:00:00"
"XHPROPM25IN1373A","0.7","27","8","197","35","69","","","2017/7/13 13:00:00"
"XHPROPM25IN1373A","0.6","21","6","191","26","51","","","2017/7/13 14:00:00"
"XHPROPM25IN1373A","0.5","14","3","155","16","36","","","2017/7/13 15:00:00"
"XHPROPM25IN1373A","0.5","16","3","158","18","39","","","2017/7/13 16:00:00"
"XHPROPM25IN1373A","0.7","42","4","163","30","67","","","2017/7/13 17:00:00"
"XHPROPM25IN1373A","0.7","43","8","94","22","61","","","2017/7/13 18:00:00"
"XHPROPM25IN1373A","0.6","48","8","63","24","55","","","2017/7/13 19:00:00"
"XHPROPM25IN1373A","0.6","38","7","33","19","42","","","2017/7/13 20:00:00"
"XHPROPM25IN1373A","0.6","38","7","19","19","33","","","2017/7/13 21:00:00"
"XHPROPM25IN1373A","0.5","37","7","7","17","27","","","2017/7/13 22:00:00"
"XHPROPM25IN1373A","0.5","33","6","3","15","29","","","2017/7/13 23:00:00"
"XHPROPM25IN1373A","0.5","35","8","0","17","25","","","2017/7/14"
"XHPROPM25IN1373A","0.5","36","11","0","14","20","","","2017/7/14 1:00:00"
"XHPROPM25IN1373A","0.5","39","19","0","16","25","","","2017/7/14 2:00:00"
"XHPROPM25IN1373A","0.5","37","13","0","16","18","","","2017/7/14 3:00:00"
"XHPROPM25IN1373A","0.6","38","14","0","17","23","","","2017/7/14 4:00:00"
"XHPROPM25IN1373A","0.7","37","14","0","18","29","","","2017/7/14 5:00:00"
"XHPROPM25IN1373A","0.6","34","8","0","17","23","","","2017/7/14 6:00:00"
"XHPROPM25IN1373A","0.6","31","11","1","18","27","","","2017/7/14 7:00:00"
"XHPROPM25IN1373A","0.6","32","14","8","18","27","","","2017/7/14 8:00:00"
"XHPROPM25IN1373A","0.6","34","13","20","16","26","","","2017/7/14 9:00:00"
"XHPROPM25IN1373A","0.6","31","9","41","16","28","","","2017/7/14 10:00:00"
"XHPROPM25IN1373A","0.6","28","6","74","16","34","","","2017/7/14 11:00:00"
"XHPROPM25IN1373A","0.5","20","5","110","16","26","","","2017/7/14 12:00:00"
"XHPROPM25IN1373A","0.5","18","4","138","16","56","","","2017/7/14 13:00:00"
"XHPROPM25IN1373A","0.5","17","3","137","15","34","","","2017/7/14 14:00:00"
"XHPROPM25IN1373A","0.5","22","4","145","17","44","","","2017/7/14 15:00:00"
"XHPROPM25IN1373A","0.5","22","6","116","14","36","","","2017/7/14 16:00:00"
"XHPROPM25IN1373A","0.4","15","3","82","12","36","","","2017/7/14 17:00:00"
"XHPROPM25IN1373A","0.5","22","4","71","14","41","","","2017/7/14 18:00:00"
"XHPROPM25IN1373A","0.5","38","7","33","17","39","","","2017/7/14 19:00:00"
"XHPROPM25IN1373A","0.5","45","8","10","19","26","","","2017/7/14 20:00:00"
"XHPROPM25IN1373A","0.5","49","10","5","18","35","","","2017/7/14 21:00:00"
"XHPROPM25IN1373A","0.5","43","11","1","15","23","","","2017/7/14 22:00:00"
"XHPROPM25IN1373A","0.5","40","12","0","15","22","","","2017/7/14 23:00:00"
"XHPROPM25IN1373A","0.5","37","8","1","15","21","","","2017/7/15"
"XHPROPM25IN1373A","0.5","34","5","1","13","13","","","2017/7/15 1:00:00"
"XHPROPM25IN1373A","0.5","34","5","0","13","0","","","2017/7/15 2:00:00"
"XHPROPM25IN1373A","0.5","33","5","0","13","21","","","2017/7/15 3:00:00"
"XHPROPM25IN1373A","0.5","29","3","2","11","11","","","2017/7/15 4:00:00"
"XHPROPM25IN1373A","0.6","32","5","0","11","12","","","2017/7/15 5:00:00"
"XHPROPM25IN1373A","0.6","32","9","0","13","0","","","2017/7/15 6:00:00"
"XHPROPM25IN1373A","0.7","32","14","0","14","27","","","2017/7/15 7:00:00"
"XHPROPM25IN1373A","0.7","30","15","6","13","19","","","2017/7/15 8:00:00"
"XHPROPM25IN1373A","0.6","30","15","16","14","24","","","2017/7/15 9:00:00"
"XHPROPM25IN1373A","0.6","27","12","32","15","27","","","2017/7/15 10:00:00"
"XHPROPM25IN1373A","0.6","26","8","61","16","34","","","2017/7/15 11:00:00"
"XHPROPM25IN1373A","0.6","23","6","105","16","39","","","2017/7/15 12:00:00"
"XHPROPM25IN1373A","0.6","18","5","155","16","41","","","2017/7/15 13:00:00"
"XHPROPM25IN1373A","0.6","20","4","141","13","40","","","2017/7/15 14:00:00"
"XHPROPM25IN1373A","0.5","18","3","134","12","33","","","2017/7/15 15:00:00"
"XHPROPM25IN1373A","0.6","39","2","78","16","51","","","2017/7/15 16:00:00"
"XHPROPM25IN1373A","0.6","52","3","44","16","38","","","2017/7/15 17:00:00"
"XHPROPM25IN1373A","0.6","52","4","32","17","27","","","2017/7/15 18:00:00"
"XHPROPM25IN1373A","0.7","75","7","11","22","52","","","2017/7/15 19:00:00"
"XHPROPM25IN1373A","0.8","56","10","0","24","33","","","2017/7/15 21:00:00"
"XHPROPM25IN1373A","0.6","40","8","4","19","22","","","2017/7/15 22:00:00"
"XHPROPM25IN1373A","0.6","37","5","3","17","17","","","2017/7/15 23:00:00"
"XHPROPM25IN1373A","0.6","39","7","0","18","0","","","2017/7/16"
"XHPROPM25IN1373A","0.7","41","12","0","21","27","","","2017/7/16 1:00:00"
"XHPROPM25IN1373A","0.6","35","9","0","18","25","","","2017/7/16 2:00:00"
"XHPROPM25IN1373A","0.5","32","6","2","14","15","","","2017/7/16 3:00:00"
"XHPROPM25IN1373A","0.5","24","5","8","11","0","","","2017/7/16 4:00:00"
"XHPROPM25IN1373A","0.5","24","3","7","8","0","","","2017/7/16 5:00:00"
"XHPROPM25IN1373A","0.5","27","4","2","7","0","","","2017/7/16 6:00:00"
"XHPROPM25IN1373A","0.6","24","5","4","7","10","","","2017/7/16 7:00:00"
"XHPROPM25IN1373A","0.5","24","9","5","7","16","","","2017/7/16 8:00:00"
"XHPROPM25IN1373A","0.6","23","9","10","7","18","","","2017/7/16 9:00:00"
"XHPROPM25IN1373A","0.6","17","6","39","8","25","","","2017/7/16 11:00:00"
"XHPROPM25IN1373A","0.6","16","3","80","9","24","","","2017/7/16 13:00:00"
"XHPROPM25IN1373A","0.6","20","2","31","9","39","","","2017/7/16 14:00:00"
"XHPROPM25IN1373A","0.6","29","2","20","9","10","","","2017/7/16 15:00:00"
"XHPROPM25IN1373A","0.6","36","2","19","9","21","","","2017/7/16 16:00:00"
"XHPROPM25IN1373A","0.6","30","2","29","10","19","","","2017/7/16 17:00:00"
"XHPROPM25IN1373A","0.6","29","3","33","11","27","","","2017/7/16 18:00:00"
"XHPROPM25IN1373A","0.7","42","4","31","13","34","","","2017/7/16 19:00:00"
"XHPROPM25IN1373A","0.6","27","2","21","12","30","","","2017/7/16 20:00:00"
"XHPROPM25IN1373A","0.8","45","5","0","17","18","","","2017/7/16 21:00:00"
