"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","0.635","19","15","63","26","52","0","0","2017/4/21 8:00:00"
"XHPRO00106","0.752","22","19","65","25","56","0","0","2017/4/21 9:00:00"
"XHPRO00106","0.604","13","15","79","24","65","0","0","2017/4/21 10:00:00"
"XHPRO00106","0.464","7","10","94","18","49","0","0","2017/4/21 11:00:00"
"XHPRO00106","0.44","6","10","101","14","44","0","0","2017/4/21 12:00:00"
"XHPRO00106","0.447","6","9","108","20","48","0","0","2017/4/21 13:00:00"
"XHPRO00106","0.444","5","9","115","23","34","0","0","2017/4/21 14:00:00"
"XHPRO00106","0.454","7","10","118","20","39","0","0","2017/4/21 15:00:00"
"XHPRO00106","0.48","8","11","118","24","39","0","0","2017/4/21 16:00:00"
"XHPRO00106","0.57","9","12","118","22","29","0","0","2017/4/21 17:00:00"
"XHPRO00106","0.58","12","14","113","20","28","0","0","2017/4/21 18:00:00"
"XHPRO00106","0.556","23","12","97","26","34","0","0","2017/4/21 19:00:00"
"XHPRO00106","0.614","41","20","79","35","120","0","0","2017/4/21 20:00:00"
"XHPRO00106","0.648","45","25","75","42","123","0","0","2017/4/21 21:00:00"
"XHPRO00106","0.633","39","29","77","43","127","0","0","2017/4/21 22:00:00"
"XHPRO00106","0.634","38","27","77","38","85","0","0","2017/4/21 23:00:00"
"XHPRO00106","0.613","42","27","70","32","80","0","0","2017/4/22"
"XHPRO00106","0.665","73","21","33","29","85","0","0","2017/4/22 1:00:00"
"XHPRO00106","1","97","27","7","38","133","0","0","2017/4/22 2:00:00"
"XHPRO00106","1.076","96","35","6","42","167","0","0","2017/4/22 3:00:00"
"XHPRO00106","1.017","85","33","12","39","458","0","0","2017/4/22 4:00:00"
"XHPRO00106","1.019","85","46","11","34","941","0","0","2017/4/22 5:00:00"
"XHPRO00106","1.102","74","52","21","40","654","0","0","2017/4/22 6:00:00"
"XHPRO00106","1.068","60","53","32","37","256","0","0","2017/4/22 7:00:00"
"XHPRO00106","1.058","49","72","45","30","143","0","0","2017/4/22 8:00:00"
"XHPRO00106","1.078","44","90","59","46","152","0","0","2017/4/22 9:00:00"
"XHPRO00106","0.924","36","75","76","42","112","0","0","2017/4/22 10:00:00"
"XHPRO00106","0.756","28","56","92","29","87","0","0","2017/4/22 11:00:00"
"XHPRO00106","0.589","20","34","110","21","48","0","0","2017/4/22 12:00:00"
"XHPRO00106","0.614","22","29","114","28","86","0","0","2017/4/22 13:00:00"
"XHPRO00106","0.639","19","24","120","43","70","0","0","2017/4/22 14:00:00"
"XHPRO00106","0.714","20","24","123","44","118","0","0","2017/4/22 15:00:00"
"XHPRO00106","1.096","27","33","127","83","219","0","0","2017/4/22 16:00:00"
"XHPRO00106","1.073","27","37","137","45","218","0","0","2017/4/22 17:00:00"
"XHPRO00106","0.881","27","34","131","57","284","0","0","2017/4/22 18:00:00"
"XHPRO00106","0.794","30","30","121","94","184","0","0","2017/4/22 19:00:00"
"XHPRO00106","0.859","42","35","101","96","179","0","0","2017/4/22 21:00:00"
"XHPRO00106","1.38","76","57","19","80","0","0","0","2017/4/23 8:00:00"
"XHPRO00106","1.15","66","48","46","69","0","0","0","2017/4/23 9:00:00"
"XHPRO00106","0.894","35","41","89","62","143","0","0","2017/4/23 10:00:00"
"XHPRO00106","0.846","27","47","106","60","141","0","0","2017/4/23 11:00:00"
"XHPRO00106","0.837","23","41","125","60","146","0","0","2017/4/23 12:00:00"
"XHPRO00106","0.758","20","31","128","56","114","0","0","2017/4/23 13:00:00"
"XHPRO00106","0.68","15","28","135","50","96","0","0","2017/4/23 14:00:00"
"XHPRO00106","0.614","13","26","128","44","85","0","0","2017/4/23 15:00:00"
"XHPRO00106","0.726","15","29","141","32","98","0","0","2017/4/23 16:00:00"
"XHPRO00106","0.822","17","28","153","42","107","0","0","2017/4/23 17:00:00"
"XHPRO00106","0.759","17","38","153","38","101","0","0","2017/4/23 18:00:00"
"XHPRO00106","0.723","22","32","149","44","118","0","0","2017/4/23 19:00:00"
"XHPRO00106","0.86","33","26","125","55","152","0","0","2017/4/23 20:00:00"
"XHPRO00106","0.87","42","31","101","79","132","0","0","2017/4/23 21:00:00"
"XHPRO00106","0.939","58","38","70","79","144","0","0","2017/4/23 22:00:00"
"XHPRO00106","0.935","38","50","100","64","184","0","0","2017/4/23 23:00:00"
"XHPRO00106","0.955","35","36","88","63","142","0","0","2017/4/24"
"XHPRO00106","0.848","31","28","95","58","127","0","0","2017/4/24 1:00:00"
"XHPRO00106","0.891","38","29","74","57","119","0","0","2017/4/24 2:00:00"
"XHPRO00106","0.863","35","29","73","55","108","0","0","2017/4/24 3:00:00"
"XHPRO00106","0.827","42","29","66","57","110","0","0","2017/4/24 4:00:00"
"XHPRO00106","0.908","66","30","39","64","150","0","0","2017/4/24 5:00:00"
"XHPRO00106","1.006","90","32","17","69","172","0","0","2017/4/24 6:00:00"
"XHPRO00106","1.201","88","34","22","80","184","0","0","2017/4/24 7:00:00"
"XHPRO00106","1.236","81","37","33","65","167","0","0","2017/4/24 8:00:00"
"XHPRO00106","1.117","36","40","103","63","162","0","0","2017/4/24 10:00:00"
"XHPRO00106","0.784","23","0","127","52","120","0","0","2017/4/24 12:00:00"
"XHPRO00106","0.948","23","0","149","35","56","0","0","2017/4/24 13:00:00"
"XHPRO00106","1.059","0","36","170","29","80","0","0","2017/4/24 14:00:00"
"XHPRO00106","0.924","0","29","172","43","118","0","0","2017/4/24 15:00:00"
"XHPRO00106","0.854","0","28","159","43","138","0","0","2017/4/24 16:00:00"
"XHPRO00106","0.902","0","30","160","91","168","0","0","2017/4/24 17:00:00"
"XHPRO00106","0","27","23","153","73","146","0","0","2017/4/24 18:00:00"
"XHPRO00106","0","0","21","137","56","142","0","0","2017/4/24 19:00:00"
"XHPRO00106","0.737","0","0","135","51","79","0","0","2017/4/24 20:00:00"
"XHPRO00106","0.959","55","36","98","45","115","0","0","2017/4/24 22:00:00"
"XHPRO00106","0.916","54","37","84","90","202","0","0","2017/4/24 23:00:00"
"XHPRO00106","0.982","65","46","53","88","176","0","0","2017/4/25"
"XHPRO00106","1.347","56","46","53","80","168","0","0","2017/4/25 1:00:00"
"XHPRO00106","1.049","53","43","48","117","150","0","0","2017/4/25 2:00:00"
"XHPRO00106","1.049","31","35","78","55","100","0","0","2017/4/25 3:00:00"
"XHPRO00106","1.025","31","34","66","58","117","0","0","2017/4/25 4:00:00"
"XHPRO00106","0.763","27","22","59","45","86","0","0","2017/4/25 5:00:00"
"XHPRO00106","0.666","25","19","59","37","90","0","0","2017/4/25 6:00:00"
"XHPRO00106","0.792","26","22","57","31","92","0","0","2017/4/25 7:00:00"
"XHPRO00106","0.697","35","20","50","28","68","0","0","2017/4/25 8:00:00"
"XHPRO00106","0.614","14","19","73","29","65","0","0","2017/4/25 9:00:00"
"XHPRO00106","0.562","13","15","75","29","59","0","0","2017/4/25 10:00:00"
"XHPRO00106","0.547","11","14","77","18","56","0","0","2017/4/25 11:00:00"
"XHPRO00106","0.501","10","15","82","28","51","0","0","2017/4/25 12:00:00"
"XHPRO00106","0.473","7","12","90","22","54","0","0","2017/4/25 13:00:00"
"XHPRO00106","0.461","7","12","92","22","52","0","0","2017/4/25 14:00:00"
"XHPRO00106","0.468","8","13","94","16","51","0","0","2017/4/25 15:00:00"
"XHPRO00106","0.494","11","18","100","25","57","0","0","2017/4/25 18:00:00"
"XHPRO00106","0.503","12","16","99","31","86","0","0","2017/4/25 19:00:00"
"XHPRO00106","0.537","36","16","68","28","126","0","0","2017/4/25 20:00:00"
"XHPRO00106","0.706","90","19","19","32","97","0","0","2017/4/25 21:00:00"
"XHPRO00106","0.778","89","24","17","35","105","0","0","2017/4/25 22:00:00"
"XHPRO00106","0.746","94","28","9","33","124","0","0","2017/4/25 23:00:00"
"XHPRO00106","0.69","95","25","7","101","123","0","0","2017/4/26"
"XHPRO00106","0.821","94","31","6","60","164","0","0","2017/4/26 1:00:00"
"XHPRO00106","0.965","87","45","9","53","149","0","0","2017/4/26 2:00:00"
"XHPRO00106","1.068","88","27","6","47","238","0","0","2017/4/26 3:00:00"
"XHPRO00106","0.764","74","25","6","60","237","0","0","2017/4/26 4:00:00"
"XHPRO00106","0.884","71","21","6","58","185","0","0","2017/4/26 5:00:00"
"XHPRO00106","1.148","75","35","6","63","178","0","0","2017/4/26 6:00:00"
"XHPRO00106","1.144","70","35","11","65","153","0","0","2017/4/26 7:00:00"
"XHPRO00106","1.224","64","38","20","61","127","0","0","2017/4/26 8:00:00"
"XHPRO00106","0.983","30","20","58","51","98","0","0","2017/4/26 9:00:00"
"XHPRO00106","0.708","15","15","85","32","72","0","0","2017/4/26 10:00:00"
"XHPRO00106","0.53","9","10","98","36","63","0","0","2017/4/26 11:00:00"
"XHPRO00106","0.469","7","9","107","20","41","0","0","2017/4/26 12:00:00"
"XHPRO00106","0.438","5","8","113","13","36","0","0","2017/4/26 13:00:00"
"XHPRO00106","0.429","7","9","119","11","25","0","0","2017/4/26 14:00:00"
"XHPRO00106","0.443","8","10","122","9","29","0","0","2017/4/26 15:00:00"
"XHPRO00106","0.453","8","10","126","12","27","0","0","2017/4/26 16:00:00"
"XHPRO00106","0.448","11","9","124","20","19","0","0","2017/4/26 17:00:00"
"XHPRO00106","0.495","17","13","119","21","81","0","0","2017/4/26 18:00:00"
"XHPRO00106","0.567","26","16","109","27","95","0","0","2017/4/26 19:00:00"
"XHPRO00106","0.603","28","19","102","40","95","0","0","2017/4/26 20:00:00"
"XHPRO00106","0.616","30","23","92","39","139","0","0","2017/4/26 21:00:00"
"XHPRO00106","0.638","40","23","78","36","94","0","0","2017/4/26 22:00:00"
"XHPRO00106","0.662","54","23","57","38","139","0","0","2017/4/26 23:00:00"
"XHPRO00106","0.678","77","23","28","40","130","0","0","2017/4/27"
"XHPRO00106","0.703","86","20","13","37","162","0","0","2017/4/27 1:00:00"
"XHPRO00106","0.749","88","23","12","49","135","0","0","2017/4/27 2:00:00"
"XHPRO00106","1.054","96","42","6","57","185","0","0","2017/4/27 3:00:00"
"XHPRO00106","1.314","94","36","6","57","198","0","0","2017/4/27 4:00:00"
"XHPRO00106","1.347","90","33","6","58","238","0","0","2017/4/27 5:00:00"
"XHPRO00106","1.185","84","35","10","50","188","0","0","2017/4/27 6:00:00"
"XHPRO00106","1.148","64","35","28","52","182","0","0","2017/4/27 7:00:00"
"XHPRO00106","1.147","51","33","43","40","193","0","0","2017/4/27 8:00:00"
"XHPRO00106","0.461","12","10","102","45","35","0","0","2017/4/27 11:00:00"
"XHPRO00106","0.479","10","10","110","40","36","0","0","2017/4/27 12:00:00"
"XHPRO00106","0.465","8","11","118","22","41","0","0","2017/4/27 13:00:00"
"XHPRO00106","0.444","9","10","121","22","26","0","0","2017/4/27 14:00:00"
"XHPRO00106","0.449","10","11","122","38","31","0","0","2017/4/27 15:00:00"
"XHPRO00106","0.448","11","11","123","31","47","0","0","2017/4/27 16:00:00"
"XHPRO00106","0.456","11","14","123","17","56","0","0","2017/4/27 17:00:00"
"XHPRO00106","0.47","14","14","123","21","47","0","0","2017/4/27 18:00:00"
"XHPRO00106","0.565","27","17","109","29","91","0","0","2017/4/27 19:00:00"
"XHPRO00106","0.628","35","22","95","33","98","0","0","2017/4/27 20:00:00"
"XHPRO00106","0.682","40","25","86","32","99","0","0","2017/4/27 21:00:00"
"XHPRO00106","0.756","56","36","64","30","86","0","0","2017/4/27 22:00:00"
"XHPRO00106","0.801","86","32","32","34","117","0","0","2017/4/27 23:00:00"
"XHPRO00106","1.016","112","30","9","42","159","0","0","2017/4/28"
"XHPRO00106","1.231","113","58","7","44","199","0","0","2017/4/28 1:00:00"
"XHPRO00106","0.92","107","43","8","40","149","0","0","2017/4/28 2:00:00"
"XHPRO00106","1.116","97","33","14","35","164","0","0","2017/4/28 3:00:00"
"XHPRO00106","0.728","82","34","24","25","131","0","0","2017/4/28 4:00:00"
"XHPRO00106","1.127","85","36","19","35","208","0","0","2017/4/28 5:00:00"
"XHPRO00106","1.162","82","37","22","42","228","0","0","2017/4/28 6:00:00"
"XHPRO00106","1.128","72","36","34","35","200","0","0","2017/4/28 7:00:00"
"XHPRO00106","1.062","55","34","51","38","180","0","0","2017/4/28 8:00:00"
"XHPRO00106","0.953","44","33","68","31","148","0","0","2017/4/28 9:00:00"
"XHPRO00106","0.668","28","22","89","31","118","0","0","2017/4/28 10:00:00"
"XHPRO00106","0.477","16","17","106","28","85","0","0","2017/4/28 11:00:00"
"XHPRO00106","0.459","13","16","114","29","96","0","0","2017/4/28 12:00:00"
"XHPRO00106","0.475","12","17","115","26","110","0","0","2017/4/28 13:00:00"
"XHPRO00106","0.452","11","15","119","28","65","0","0","2017/4/28 14:00:00"
"XHPRO00106","0.459","13","15","122","25","54","0","0","2017/4/28 15:00:00"
"XHPRO00106","0.487","14","17","124","20","38","0","0","2017/4/28 16:00:00"
"XHPRO00106","0.503","16","17","122","15","47","0","0","2017/4/28 17:00:00"
"XHPRO00106","0.509","19","15","118","22","60","0","0","2017/4/28 18:00:00"
"XHPRO00106","0.6","46","16","86","30","82","0","0","2017/4/28 19:00:00"
"XHPRO00106","0.78","66","24","74","39","122","0","0","2017/4/28 20:00:00"
"XHPRO00106","1","108","25","30","48","157","0","0","2017/4/28 21:00:00"
"XHPRO00106","0.874","112","26","19","55","314","0","0","2017/4/28 22:00:00"
"XHPRO00106","0.77","93","28","17","52","156","0","0","2017/4/28 23:00:00"
"XHPRO00106","0.743","87","32","14","53","163","0","0","2017/4/29"
"XHPRO00106","0.638","65","27","25","46","152","0","0","2017/4/29 1:00:00"
"XHPRO00106","0.617","63","24","25","38","132","0","0","2017/4/29 2:00:00"
"XHPRO00106","0.635","82","22","10","40","150","0","0","2017/4/29 3:00:00"
"XHPRO00106","0.884","85","33","9","46","164","0","0","2017/4/29 4:00:00"
"XHPRO00106","1.356","92","38","6","55","256","0","0","2017/4/29 5:00:00"
"XHPRO00106","1.156","86","49","7","56","227","0","0","2017/4/29 6:00:00"
"XHPRO00106","1.076","79","56","11","51","189","0","0","2017/4/29 7:00:00"
"XHPRO00106","1.226","62","65","29","47","195","0","0","2017/4/29 8:00:00"
"XHPRO00106","1.114","51","67","45","46","141","0","0","2017/4/29 9:00:00"
"XHPRO00106","0.947","42","57","59","37","117","0","0","2017/4/29 10:00:00"
"XHPRO00106","0.846","34","43","73","38","97","0","0","2017/4/29 11:00:00"
"XHPRO00106","0.731","24","28","90","29","44","0","0","2017/4/29 12:00:00"
"XHPRO00106","0.675","18","25","111","32","45","0","0","2017/4/29 13:00:00"
"XHPRO00106","0.647","14","22","130","82","52","0","0","2017/4/29 14:00:00"
"XHPRO00106","0.627","14","22","140","35","89","0","0","2017/4/29 15:00:00"
"XHPRO00106","0.615","19","25","142","40","157","0","0","2017/4/29 16:00:00"
"XHPRO00106","0.799","21","27","146","44","144","0","0","2017/4/29 17:00:00"
"XHPRO00106","1.036","24","35","137","50","213","0","0","2017/4/29 18:00:00"
"XHPRO00106","0.913","28","29","131","44","147","0","0","2017/4/29 19:00:00"
"XHPRO00106","0.819","33","32","123","53","236","0","0","2017/4/29 20:00:00"
"XHPRO00106","0.847","48","36","90","52","165","0","0","2017/4/29 21:00:00"
"XHPRO00106","0.976","63","44","64","55","171","0","0","2017/4/29 22:00:00"
"XHPRO00106","1.045","65","55","48","63","187","0","0","2017/4/29 23:00:00"
"XHPRO00106","1.067","97","48","13","49","178","0","0","2017/4/30"
"XHPRO00106","1.3","122","52","6","55","238","0","0","2017/4/30 1:00:00"
"XHPRO00106","1.19","114","41","7","58","219","0","0","2017/4/30 2:00:00"
"XHPRO00106","1.13","96","40","9","63","176","0","0","2017/4/30 3:00:00"
"XHPRO00106","1.022","89","30","7","57","162","0","0","2017/4/30 4:00:00"
"XHPRO00106","1.103","86","33","8","51","163","0","0","2017/4/30 5:00:00"
"XHPRO00106","1.165","90","37","7","87","193","0","0","2017/4/30 6:00:00"
"XHPRO00106","1.22","80","42","16","63","190","0","0","2017/4/30 7:00:00"
"XHPRO00106","1.166","66","39","28","63","169","0","0","2017/4/30 8:00:00"
"XHPRO00106","1.04","53","34","46","61","160","0","0","2017/4/30 9:00:00"
"XHPRO00106","1.01","36","33","86","50","167","0","0","2017/4/30 10:00:00"
"XHPRO00106","1.172","39","38","107","91","215","0","0","2017/4/30 11:00:00"
"XHPRO00106","1.176","39","38","119","61","358","0","0","2017/4/30 12:00:00"
"XHPRO00106","0.706","18","20","126","76","769","0","0","2017/4/30 13:00:00"
"XHPRO00106","0.613","13","18","129","79","615","0","0","2017/4/30 14:00:00"
"XHPRO00106","0.614","12","18","143","67","457","0","0","2017/4/30 15:00:00"
"XHPRO00106","0.635","13","18","139","66","362","0","0","2017/4/30 16:00:00"
"XHPRO00106","0.621","13","19","134","60","297","0","0","2017/4/30 17:00:00"
"XHPRO00106","0.624","14","17","130","57","244","0","0","2017/4/30 18:00:00"
"XHPRO00106","0.617","18","16","119","49","165","0","0","2017/4/30 19:00:00"
"XHPRO00106","0.644","25","15","91","58","207","0","0","2017/4/30 20:00:00"
"XHPRO00106","0.73","0","20","53","79","268","0","0","2017/4/30 21:00:00"
"XHPRO00106","0.762","0","24","30","55","265","0","0","2017/4/30 22:00:00"
"XHPRO00106","0.81","0","28","36","57","179","0","0","2017/4/30 23:00:00"
"XHPRO00106","0.757","79","28","38","51","186","0","0","2017/5/1"
"XHPRO00106","0.793","100","27","12","93","216","0","0","2017/5/1 1:00:00"
"XHPRO00106","0.817","96","27","9","82","209","0","0","2017/5/1 2:00:00"
"XHPRO00106","0.817","86","28","19","79","214","0","0","2017/5/1 3:00:00"
"XHPRO00106","0.869","90","29","10","72","217","0","0","2017/5/1 4:00:00"
"XHPRO00106","0.851","88","31","8","68","254","0","0","2017/5/1 5:00:00"
"XHPRO00106","0.889","89","30","7","75","239","0","0","2017/5/1 6:00:00"
"XHPRO00106","0.913","85","31","13","67","201","0","0","2017/5/1 7:00:00"
"XHPRO00106","0.915","71","29","31","67","162","0","0","2017/5/1 8:00:00"
"XHPRO00106","0.983","62","30","60","51","163","0","0","2017/5/1 9:00:00"
"XHPRO00106","0.976","59","29","73","54","156","0","0","2017/5/1 10:00:00"
"XHPRO00106","0.985","56","29","84","53","142","0","0","2017/5/1 11:00:00"
"XHPRO00106","0.959","49","24","104","43","158","0","0","2017/5/1 12:00:00"
"XHPRO00106","0.873","34","20","131","40","143","0","0","2017/5/1 13:00:00"
"XHPRO00106","0.764","28","18","155","42","124","0","0","2017/5/1 14:00:00"
"XHPRO00106","0.815","0","19","155","39","155","0","0","2017/5/1 15:00:00"
"XHPRO00106","1.05","20","0","160","41","165","0","0","2017/5/1 16:00:00"
"XHPRO00106","0","27","30","157","42","193","0","0","2017/5/1 18:00:00"
"XHPRO00106","0.643","26","32","167","83","191","0","0","2017/5/1 19:00:00"
"XHPRO00106","0.602","33","28","149","83","176","0","0","2017/5/1 20:00:00"
"XHPRO00106","0.661","70","27","92","116","225","0","0","2017/5/1 21:00:00"
"XHPRO00106","0.647","77","26","74","104","208","0","0","2017/5/1 22:00:00"
"XHPRO00106","0.679","83","24","56","71","238","0","0","2017/5/1 23:00:00"
"XHPRO00106","0.64","74","28","59","81","208","0","0","2017/5/2"
"XHPRO00106","0.55","79","28","46","94","211","0","0","2017/5/2 1:00:00"
"XHPRO00106","0.601","89","32","30","84","253","0","0","2017/5/2 2:00:00"
"XHPRO00106","0.475","68","41","41","97","180","0","0","2017/5/2 3:00:00"
"XHPRO00106","0.517","76","45","27","70","161","0","0","2017/5/2 4:00:00"
"XHPRO00106","0.448","96","44","12","71","209","0","0","2017/5/2 5:00:00"
"XHPRO00106","0.477","93","45","11","84","226","0","0","2017/5/2 6:00:00"
"XHPRO00106","0.426","87","39","21","76","236","0","0","2017/5/2 7:00:00"
"XHPRO00106","0.602","85","35","20","83","223","0","0","2017/5/2 8:00:00"
"XHPRO00106","0.599","65","42","61","75","175","0","0","2017/5/2 9:00:00"
"XHPRO00106","0.638","73","44","73","78","186","0","0","2017/5/2 10:00:00"
"XHPRO00106","0.512","59","38","98","101","193","0","0","2017/5/2 11:00:00"
"XHPRO00106","0.638","58","33","126","78","158","0","0","2017/5/2 12:00:00"
"XHPRO00106","0.588","47","35","172","82","178","0","0","2017/5/2 13:00:00"
"XHPRO00106","0.642","40","46","216","76","176","0","0","2017/5/2 14:00:00"
"XHPRO00106","0.622","36","55","228","100","208","0","0","2017/5/2 15:00:00"
"XHPRO00106","0.65","29","49","238","110","194","0","0","2017/5/2 16:00:00"
"XHPRO00106","0.514","25","30","239","106","185","0","0","2017/5/2 17:00:00"
"XHPRO00106","0.572","25","35","243","76","148","0","0","2017/5/2 18:00:00"
"XHPRO00106","0.666","27","35","231","114","160","0","0","2017/5/2 19:00:00"
"XHPRO00106","0.413","31","29","201","90","146","0","0","2017/5/2 20:00:00"
"XHPRO00106","0.374","33","27","182","71","130","0","0","2017/5/2 21:00:00"
"XHPRO00106","0.436","28","31","171","85","186","0","0","2017/5/2 22:00:00"
